player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
GodwCh00,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,0,0,84,65,840,12.92,7,1,0,7,0,0,126,191.0,194.0,158.5,0,31,0,2020,158.5,32
HillTa00,Taysom Hill,NOR,WR,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0,0,149,156.6,169.6,154.6,22,17,46,2020,154.6,33
AiyuBr00,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,0,0,125,184.5,187.5,154.5,0,34,0,2020,154.5,34
BrowMa04,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,0,0,125,183.0,186.0,154.0,0,33,0,2020,154.0,35
BoydTy00,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,4,0,0,114,192.6,195.6,153.1,0,38,0,2020,153.1,36
LandJa00,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,0,0,116,188.0,191.0,152.0,0,36,0,2020,152.0,37
GageRu00,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,0,4,0,0,109,181.1,184.1,145.1,0,41,0,2020,145.1,38
GallMi00,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,0,0,105,59,843,14.29,5,0,0,5,0,0,114,173.3,176.3,143.8,0,37,0,2020,143.8,39
CrowJa00,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,0,0,113,172.0,175.0,142.5,0,39,0,2020,142.5,40
HiltT.00,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0,0,93,56,762,13.61,5,0,0,5,1,0,108,164.2,167.2,136.2,0,42,0,2020,136.2,41
PatrTi00,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,0,0,79,51,742,14.55,6,0,0,6,0,0,110,161.2,164.2,135.7,0,40,0,2020,135.7,42
ParkDe01,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,0,0,103,63,793,12.59,4,1,0,4,0,0,103,166.3,169.3,134.8,0,47,0,2020,134.8,43
SandEm00,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,0,0,104,164.8,167.8,134.3,0,46,0,2020,134.3,44
JeudJe00,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,0,0,113,52,856,16.46,3,2,0,3,1,0,106,157.6,160.6,131.6,0,44,0,2020,131.6,45
WillMi07,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,0,0,106,153.7,156.7,129.7,0,43,0,2020,129.7,46
ShepSt00,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,0,97,162.5,165.5,129.5,0,53,0,2020,129.5,47
ShenLa00,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0,0,99,157.1,160.1,128.1,0,51,0,2020,128.1,48
ColeKe00,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,88,55,642,11.67,5,0,0,6,0,0,100,155.4,158.4,127.9,0,50,0,2020,127.9,49
CharDJ00,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,0,5,0,0,101,153.6,156.6,127.1,0,49,0,2020,127.1,50
KirkCh01,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,6,0,0,98,146.4,149.4,122.4,0,52,0,2020,122.4,51
MoonDa00,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.0,0,98,61,631,10.34,4,1,0,4,1,0,91,152.1,155.1,121.6,0,56,0,2020,121.6,52
ValdMa00,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,0,0,104,137.3,141.3,120.8,0,45,0,2020,120.8,53
JoneJu02,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,0,0,68,51,771,15.12,3,0,0,3,0,0,95,146.1,149.1,120.6,0,54,0,2020,120.6,54
DaviGa01,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.0,0,62,35,599,17.11,7,1,0,7,0,0,102,136.9,139.9,119.4,0,48,0,2020,119.4,55
SlayDa01,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,0,0,91,141.0,145.0,116.0,0,57,0,2020,116.0,56
PascZa00,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,0,0,71,44,629,14.3,5,0,0,5,0,0,93,136.9,139.9,114.9,0,55,0,2020,114.9,57
MeyeJa01,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1,0,84,142.5,146.5,113.0,0,61,0,2020,113.0,58
HardMe00,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,0,87,128.1,133.1,107.6,0,58,0,2020,107.6,59
WardGr02,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1,0,80,133.1,136.1,106.6,0,63,0,2020,106.6,60
BourKe00,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,0,0,74,49,667,13.61,2,0,0,2,1,0,81,129.7,132.7,105.2,0,62,0,2020,105.2,61
RenfHu00,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,0,0,77,56,656,11.71,2,2,1,2,0,0,76,131.6,135.6,103.6,0,65,0,2020,103.6,62
HiggRa00,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,0,0,52,37,599,16.19,4,3,0,4,0,0,84,120.9,123.9,102.4,0,59,0,2020,102.4,63
MoorDa03,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,0,0,84,118.8,121.8,101.3,0,60,0,2020,101.3,64
ReynJo00,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,0,0,72,124.3,128.3,98.3,0,66,0,2020,98.3,65
FulgTr00,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,0,0,67,38,539,14.18,4,0,0,4,0,0,78,115.9,118.9,96.9,0,64,0,2020,96.9,66
BrowAn04,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,62,45,483,10.73,4,0,0,4,0,0,72,117.1,120.1,94.6,0,67,0,2020,94.6,67
ByrdDa00,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0,0,68,114.9,117.9,91.4,0,74,0,2020,91.4,68
GreeA.00,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,0,0,64,111.3,114.3,87.8,0,76,0,2020,87.8,69
SmitTr03,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,0,0,69,103.1,106.1,86.1,0,73,0,2020,86.1,70
MillSc01,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,0,0,70,102.5,105.5,86.0,0,69,0,2020,86.0,71
RobiDe01,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,0,59,45,466,10.36,3,2,1,3,0,0,63,107.6,111.6,85.1,0,79,0,2020,85.1,72
McKeIs00,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,0,0,70,99.6,102.6,84.6,0,68,0,2020,84.6,73
WashJa00,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,0,0,56,30,392,13.07,5,0,0,5,0,0,69,99.2,102.2,84.2,0,70,0,2020,84.2,74
MillAn02,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,0,0,60,108.7,112.7,84.2,0,85,0,2020,84.2,75
PerrBr02,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0,0,3,0,0,69,99.1,102.1,84.1,0,71,0,2020,84.1,76
AmenDa00,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,0,0,60,106.4,109.4,83.4,0,82,0,2020,83.4,77
GuytJa01,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0,0,3,0,0,69,97.1,100.1,83.1,0,72,0,2020,83.1,78
LazaAl00,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0,0,65,97.8,100.8,81.3,0,75,0,2020,81.3,79
CobbRa00,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0,0,48,38,441,11.61,3,0,0,3,0,0,62,100.1,103.1,81.1,0,80,0,2020,81.1,80
BrowJo02,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,0,0,52,33,458,13.88,3,0,0,3,0,0,64,96.8,99.8,80.3,0,78,0,2020,80.3,81
PittMi01,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0,0,59,98.9,101.9,78.9,0,87,0,2020,78.9,82
BerrBr00,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0,0,60,97.3,100.3,78.8,0,83,0,2020,78.8,83
SneaWi00,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,0,0,48,33,432,13.09,3,1,0,3,0,0,61,94.2,97.2,77.7,0,81,0,2020,77.7,84
ConlCh00,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,40,471,11.78,2,1,1,2,0,0,57,97.1,101.1,77.1,0,89,0,2020,77.1,85
BeckOd00,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,0,0,64,86.8,89.8,75.3,0,77,0,2020,75.3,86
HamlKJ00,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0,0,60,90.1,93.1,75.1,0,84,0,2020,75.1,87
FitzLa00,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0,0,72,54,409,7.57,1,0,0,1,0,0,47,100.9,103.9,73.9,0,101,0,2020,73.9,88
ReagJa00,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1,0,56,87.2,90.2,71.7,0,91,0,2020,71.7,89
RuggHe00,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0,0,58,84.1,89.1,71.1,0,88,0,2020,71.1,90
CoutKe00,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,0,0,40,33,400,12.12,3,4,3,3,1,0,54,87.0,93.0,70.5,0,93,0,2020,70.5,91
SimsCa00,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,0,0,1,0,0,54,86.2,89.2,70.2,0,92,0,2020,70.2,92
WatkSa00,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,0,0,50,87.4,92.4,69.9,0,97,0,2020,69.9,93
JohnTy03,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,0,0,60,79.5,82.5,69.5,0,86,0,2020,69.5,94
GranJa00,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0,0,51,87.3,90.3,69.3,0,95,0,2020,69.3,95
TateGo00,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,0,0,52,35,388,11.09,2,0,0,2,0,0,52,86.5,89.5,69.0,0,94,0,2020,69.0,96
WillPr01,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0,0,35,18,288,16.0,4,0,0,4,2,0,57,74.8,77.8,65.8,0,90,0,2020,65.8,97
SamuDe00,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0,0,48,80.7,83.7,64.2,0,99,0,2020,64.2,98
ThomMi05,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,0,0,44,83.9,86.9,63.9,0,104,0,2020,63.9,99
BoykMi00,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,0,0,33,19,266,14.0,4,0,0,4,0,0,51,69.6,72.6,60.1,0,96,0,2020,60.1,100
PattCo00,Cordarrelle Patterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0,0,48,69.4,75.4,58.9,0,98,0,2020,58.9,101
HarrNK00,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1,1,2,0,0,41,73.9,77.9,57.4,0,108,0,2020,57.4,102
CephQu00,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,2,0,0,47,66.9,69.9,56.9,0,100,0,2020,56.9,103
GollKe00,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0,0,32,20,338,16.9,2,0,0,2,0,0,46,65.8,68.8,55.8,0,102,0,2020,55.8,104
JameRi00,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,0,0,35,23,394,17.13,1,2,2,1,0,0,41,64.4,69.4,52.9,0,106,0,2020,52.9,105
PeopDo00,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,0,0,20,14,304,21.71,2,0,0,2,1,0,44,58.4,61.4,51.4,0,103,0,2020,51.4,106
HallMa02,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0,0,2,0,0,42,60.3,63.3,51.3,0,105,0,2020,51.3,107
HamiDa01,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0,0,44,23,293,12.74,2,1,1,2,0,0,39,62.3,66.3,50.8,0,109,0,2020,50.8,108
JohnCo01,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0,0,31,18,272,15.11,2,0,0,2,1,0,41,59.2,62.2,50.2,0,107,0,2020,50.2,109
MimsDe00,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0,0,44,23,357,15.52,0,0,0,0,1,0,38,60.7,63.7,49.2,0,110,0,2020,49.2,110
HumpAd00,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,2,0,0,35,57.8,60.8,46.3,0,112,0,2020,46.3,111
EdelJu00,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,0,0,35,56.2,59.2,45.7,0,111,0,2020,45.7,112
IsabAn00,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1,0,2,0,0,34,54.8,57.8,44.3,0,114,0,2020,44.3,113
SimsSt00,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,5,2,1,0,0,30,57.3,62.3,43.8,0,118,0,2020,43.8,114
ZaccOl01,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0,0,1,0,0,33,53.4,56.4,43.4,0,115,0,2020,43.4,115
WilsCe01,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0,0,2,0,0,35,51.6,54.6,43.1,0,113,0,2020,43.1,116
DuveDe00,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,0,0,33,53.1,56.1,43.1,0,116,0,2020,43.1,117
FordIs00,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,0,0,44,28,276,9.86,0,0,0,0,0,0,28,55.6,58.6,41.6,0,127,0,2020,41.6,118
BeebCh00,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,0,0,30,20,201,10.05,2,2,1,2,0,0,30,50.1,54.1,40.1,0,119,0,2020,40.1,119
HansCh00,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,0,0,24,17,236,13.88,1,0,0,1,0,0,30,46.6,49.6,38.1,0,120,0,2020,38.1,120
JackDe00,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,0,0,31,44.8,47.8,37.8,0,117,0,2020,37.8,121
HarrDe07,Deonte Harris,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,0,0,28,47.7,51.7,37.7,0,126,0,2020,37.7,122
JeffVa00,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1,0,1,0,0,28,46.9,49.9,37.4,0,124,0,2020,37.4,123
InmaDo00,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,0,0,28,18,163,9.06,2,1,0,2,0,0,28,46.3,49.3,37.3,0,122,0,2020,37.3,124
SanuMo00,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0,0,1,1,0,27,44.0,47.0,35.5,0,128,0,2020,35.5,125
JohnTy00,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,0,0,17,12,169,14.08,2,0,0,2,0,0,29,40.9,43.9,34.9,0,121,0,2020,34.9,126
PrinBy00,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,0,0,17,13,160,12.31,1,0,0,2,0,0,28,41.0,44.0,34.5,0,123,0,2020,34.5,127
SwaiFr00,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,0,0,21,13,159,12.23,2,0,0,2,0,0,28,40.9,43.9,34.4,0,125,0,2020,34.4,128
WrigIs01,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,0,0,19,46.3,50.3,32.8,0,137,0,2020,32.8,129
JohnMa07,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,0,0,28,14,255,18.21,0,0,0,0,0,0,26,39.5,42.5,32.5,0,129,0,2020,32.5,130
CallMa01,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,0,0,27,21,213,10.14,0,0,0,0,0,0,21,42.3,45.3,31.8,0,133,0,2020,31.8,131
EdwaBr01,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,0,0,15,11,193,17.55,1,0,0,1,0,0,25,36.3,39.3,30.8,0,130,0,2020,30.8,132
JoneZa00,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,0,0,20,14,154,11.0,1,0,0,1,0,0,23,36.6,39.6,29.6,0,131,0,2020,29.6,133
HollMa00,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,0,0,25,16,176,11.0,1,1,1,1,0,0,22,37.6,41.6,29.6,0,132,0,2020,29.6,134
JohnOl00,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,0,0,19,14,189,13.5,0,0,0,0,1,0,21,34.9,37.9,27.9,0,134,0,2020,27.9,135
StilKe00,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,0,0,19,11,144,13.09,1,0,0,1,0,0,20,31.4,34.4,25.9,0,136,0,2020,25.9,136
SmitJe03,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0,0,37,17,167,9.82,0,0,0,0,0,0,17,33.7,36.7,25.2,0,149,0,2020,25.2,137
JohnKe07,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,0,0,23,15,173,11.53,0,0,0,0,0,0,17,32.3,35.3,24.8,0,146,0,2020,24.8,138
BatsCa00,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1,0,1,0,0,18,30.0,33.0,24.0,0,141,0,2020,24.0,139
HighJo00,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1,0,19,28.8,31.8,23.8,0,138,0,2020,23.8,140
ThomMi04,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,0,0,17,30.3,34.3,23.8,0,145,0,2020,23.8,141
PoweBr00,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,2,0,0,18,29.6,30.6,23.6,0,143,0,2020,23.6,142
HodgKh00,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,0,0,17,11,180,16.36,0,0,0,0,0,0,18,29.0,32.0,23.5,0,142,0,2020,23.5,143
OlszGu00,Gunner Olszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,0,0,21,25.5,25.5,23.0,0,135,0,2020,23.0,144
RaymKa00,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0,0,0,0,0,18,27.4,30.4,22.9,0,140,0,2020,22.9,145
BrowNo00,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,0,0,16,29.8,32.8,22.8,0,153,0,2020,22.8,146
AgneJa00,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,0,0,16,29.2,30.2,22.7,0,152,0,2020,22.7,147
McClRa00,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,0,0,12,32.2,33.2,22.2,0,160,0,2020,22.2,148
TateAu00,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,0,0,22,14,150,10.71,0,0,0,0,0,0,15,29.0,32.0,22.0,0,155,0,2020,22.0,149
St.BEq00,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,0,0,18,25.4,28.4,21.9,0,139,0,2020,21.9,150
BlakCh00,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,0,0,18,13,141,10.85,0,0,0,0,0,0,14,27.1,30.1,20.6,0,157,0,2020,20.6,151
JeffAl00,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0,0,13,6,115,19.17,1,0,0,1,0,0,18,23.5,26.5,20.5,0,144,0,2020,20.5,152
WatkQu00,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,26.6,20.1,0,150,0,2020,20.1,153
TreaLa00,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,49,8.17,2,0,0,2,0,0,17,22.9,22.9,19.9,0,147,0,2020,19.9,154
BryaDe01,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,0,0,11,6,47,7.83,2,0,0,2,0,0,17,22.7,22.7,19.7,0,148,0,2020,19.7,155
SwaiGe00,Geoff Swaim,TEN,WR,27,10,8,0,0,0,0,0,0,0,0,0,12,9,83,9.22,1,0,0,1,0,0,14,23.3,23.3,18.8,0,156,0,2020,18.8,156
HogaCh00,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0,0,26,14,118,8.43,0,0,0,0,0,0,12,25.8,28.8,18.8,0,161,0,2020,18.8,157
ArceJJ00,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,4,85,21.25,0,0,0,1,1,0,17,20.5,20.5,18.5,0,151,0,2020,18.5,158
SmitLe00,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,0,0,6,4,35,8.75,2,0,0,2,0,0,16,19.5,19.5,17.5,0,154,0,2020,17.5,159
HarrDe11,De'Michael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,0,0,13,22.5,22.5,17.5,0,159,0,2020,17.5,160
EricAl01,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,0,0,11,22.6,27.6,16.6,0,165,0,2020,16.6,161
TaylMa01,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0,0,1,0,0,14,18.5,18.5,16.0,0,158,0,2020,16.0,162
BoarC.00,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.18,0,0,0,0,0,0,10,21.4,24.4,15.9,0,167,0,2020,15.9,163
WimsJa00,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0,0,1,0,0,11,17.0,17.0,14.0,0,163,0,2020,14.0,164
PettDa00,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,0,0,6,4,76,19.0,1,1,1,1,0,0,12,15.6,16.6,13.6,0,162,0,2020,13.6,165
TaylTr02,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,0,0,21,10,86,8.6,0,0,0,0,0,0,9,18.6,18.6,13.6,0,174,0,2020,13.6,166
WatsJu01,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,0,0,9,16.4,16.4,12.9,0,169,0,2020,12.9,167
MackAu01,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,0,0,11,7,91,13.0,0,0,0,0,0,0,9,16.1,16.1,12.6,0,170,0,2020,12.6,168
HumpLi01,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,3,46,15.33,1,0,0,1,0,0,11,13.6,13.6,12.1,0,164,0,2020,12.1,169
SpenDi00,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,0,0,11,13.5,13.5,12.0,0,166,0,2020,12.0,170
