ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
168,WR,GB,Equanimeous St. Brown,5,3,CIN,14,away
168,WR,GB,Equanimeous St. Brown,6,1,CHI,31,away
168,WR,GB,Equanimeous St. Brown,7,2,WAS,25,home
168,WR,GB,Equanimeous St. Brown,8,3,ARI,15,away
168,WR,GB,Equanimeous St. Brown,9,2,KC,29,away
168,WR,GB,Equanimeous St. Brown,10,5,SEA,6,home
168,WR,GB,Equanimeous St. Brown,11,3,MIN,18,away
168,WR,GB,Equanimeous St. Brown,12,1,LAR,32,home
168,WR,GB,Equanimeous St. Brown,13,,,,
168,WR,GB,Equanimeous St. Brown,14,1,CHI,31,home
168,WR,GB,Equanimeous St. Brown,15,2,BAL,22,away
168,WR,GB,Equanimeous St. Brown,16,4,CLE,8,home
168,WR,GB,Equanimeous St. Brown,17,3,MIN,18,home
168,WR,GB,Equanimeous St. Brown,18,5,DET,2,away
169,WR,HOU,Andre Roberts,1,4,JAC,9,home
169,WR,HOU,Andre Roberts,2,4,CLE,8,away
169,WR,HOU,Andre Roberts,3,2,CAR,28,home
169,WR,HOU,Andre Roberts,4,2,BUF,24,away
169,WR,HOU,Andre Roberts,5,2,NE,23,home
169,WR,HOU,Andre Roberts,6,3,IND,17,away
169,WR,HOU,Andre Roberts,7,3,ARI,15,away
169,WR,HOU,Andre Roberts,8,1,LAR,32,home
169,WR,HOU,Andre Roberts,9,3,MIA,16,away
169,WR,HOU,Andre Roberts,10,,,,
169,WR,HOU,Andre Roberts,11,5,TEN,4,away
169,WR,HOU,Andre Roberts,12,4,NYJ,10,home
169,WR,HOU,Andre Roberts,13,3,IND,17,home
169,WR,HOU,Andre Roberts,14,5,SEA,6,home
169,WR,HOU,Andre Roberts,15,4,JAC,9,away
169,WR,HOU,Andre Roberts,16,2,LAC,27,home
169,WR,HOU,Andre Roberts,17,3,SF,20,away
169,WR,HOU,Andre Roberts,18,5,TEN,4,home
170,WR,IND,Mike Strachan,1,5,SEA,6,home
170,WR,IND,Mike Strachan,2,1,LAR,32,home
170,WR,IND,Mike Strachan,3,5,TEN,4,away
170,WR,IND,Mike Strachan,4,3,MIA,16,away
170,WR,IND,Mike Strachan,5,2,BAL,22,away
170,WR,IND,Mike Strachan,6,5,HOU,7,home
170,WR,IND,Mike Strachan,7,3,SF,20,away
170,WR,IND,Mike Strachan,8,5,TEN,4,home
170,WR,IND,Mike Strachan,9,4,NYJ,10,home
170,WR,IND,Mike Strachan,10,4,JAC,9,home
170,WR,IND,Mike Strachan,11,2,BUF,24,away
170,WR,IND,Mike Strachan,12,4,TB,11,home
170,WR,IND,Mike Strachan,13,5,HOU,7,away
170,WR,IND,Mike Strachan,14,,,,
170,WR,IND,Mike Strachan,15,2,NE,23,home
170,WR,IND,Mike Strachan,16,3,ARI,15,away
170,WR,IND,Mike Strachan,17,3,LV,13,home
170,WR,IND,Mike Strachan,18,4,JAC,9,away
171,WR,BUF,Kenny Stills,1,4,PIT,12,home
171,WR,BUF,Kenny Stills,2,3,MIA,16,away
171,WR,BUF,Kenny Stills,3,2,WAS,25,home
171,WR,BUF,Kenny Stills,4,5,HOU,7,home
171,WR,BUF,Kenny Stills,5,2,KC,29,away
171,WR,BUF,Kenny Stills,6,5,TEN,4,away
171,WR,BUF,Kenny Stills,7,,,,
171,WR,BUF,Kenny Stills,8,3,MIA,16,home
171,WR,BUF,Kenny Stills,9,4,JAC,9,away
171,WR,BUF,Kenny Stills,10,4,NYJ,10,away
171,WR,BUF,Kenny Stills,11,3,IND,17,home
171,WR,BUF,Kenny Stills,12,3,NO,21,away
171,WR,BUF,Kenny Stills,13,2,NE,23,home
171,WR,BUF,Kenny Stills,14,4,TB,11,away
171,WR,BUF,Kenny Stills,15,2,CAR,28,home
171,WR,BUF,Kenny Stills,16,2,NE,23,away
171,WR,BUF,Kenny Stills,17,5,ATL,3,home
171,WR,BUF,Kenny Stills,18,4,NYJ,10,home
172,WR,FA,Chad Beebe,1,0,,,
172,WR,FA,Chad Beebe,2,0,,,
172,WR,FA,Chad Beebe,3,0,,,
172,WR,FA,Chad Beebe,4,0,,,
172,WR,FA,Chad Beebe,5,0,,,
172,WR,FA,Chad Beebe,6,0,,,
172,WR,FA,Chad Beebe,7,0,,,
172,WR,FA,Chad Beebe,8,0,,,
172,WR,FA,Chad Beebe,9,0,,,
172,WR,FA,Chad Beebe,10,0,,,
172,WR,FA,Chad Beebe,11,0,,,
172,WR,FA,Chad Beebe,12,0,,,
172,WR,FA,Chad Beebe,13,0,,,
172,WR,FA,Chad Beebe,14,0,,,
172,WR,FA,Chad Beebe,15,0,,,
172,WR,FA,Chad Beebe,16,0,,,
172,WR,FA,Chad Beebe,17,0,,,
172,WR,FA,Chad Beebe,18,0,,,
173,WR,DAL,Noah Brown,1,4,TB,11,away
173,WR,DAL,Noah Brown,2,2,LAC,27,away
173,WR,DAL,Noah Brown,3,5,PHI,5,home
173,WR,DAL,Noah Brown,4,2,CAR,28,home
173,WR,DAL,Noah Brown,5,3,NYG,19,home
173,WR,DAL,Noah Brown,6,2,NE,23,away
173,WR,DAL,Noah Brown,7,,,,
173,WR,DAL,Noah Brown,8,3,MIN,18,away
173,WR,DAL,Noah Brown,9,2,DEN,26,home
173,WR,DAL,Noah Brown,10,5,ATL,3,home
173,WR,DAL,Noah Brown,11,2,KC,29,away
173,WR,DAL,Noah Brown,12,3,LV,13,home
173,WR,DAL,Noah Brown,13,3,NO,21,away
173,WR,DAL,Noah Brown,14,2,WAS,25,away
173,WR,DAL,Noah Brown,15,3,NYG,19,away
173,WR,DAL,Noah Brown,16,2,WAS,25,home
173,WR,DAL,Noah Brown,17,3,ARI,15,home
173,WR,DAL,Noah Brown,18,5,PHI,5,away
174,WR,ATL,Christian Blake,1,5,PHI,5,home
174,WR,ATL,Christian Blake,2,4,TB,11,away
174,WR,ATL,Christian Blake,3,3,NYG,19,away
174,WR,ATL,Christian Blake,4,2,WAS,25,home
174,WR,ATL,Christian Blake,5,4,NYJ,10,home
174,WR,ATL,Christian Blake,6,,,,
174,WR,ATL,Christian Blake,7,3,MIA,16,away
174,WR,ATL,Christian Blake,8,2,CAR,28,home
174,WR,ATL,Christian Blake,9,3,NO,21,away
174,WR,ATL,Christian Blake,10,5,DAL,1,away
174,WR,ATL,Christian Blake,11,2,NE,23,home
174,WR,ATL,Christian Blake,12,4,JAC,9,away
174,WR,ATL,Christian Blake,13,4,TB,11,home
174,WR,ATL,Christian Blake,14,2,CAR,28,away
174,WR,ATL,Christian Blake,15,3,SF,20,away
174,WR,ATL,Christian Blake,16,5,DET,2,home
174,WR,ATL,Christian Blake,17,2,BUF,24,away
174,WR,ATL,Christian Blake,18,3,NO,21,home
175,WR,MIN,K.J. Osborn,1,3,CIN,14,away
175,WR,MIN,K.J. Osborn,2,3,ARI,15,away
175,WR,MIN,K.J. Osborn,3,5,SEA,6,home
175,WR,MIN,K.J. Osborn,4,4,CLE,8,home
175,WR,MIN,K.J. Osborn,5,5,DET,2,home
175,WR,MIN,K.J. Osborn,6,2,CAR,28,away
175,WR,MIN,K.J. Osborn,7,,,,
175,WR,MIN,K.J. Osborn,8,5,DAL,1,home
175,WR,MIN,K.J. Osborn,9,2,BAL,22,away
175,WR,MIN,K.J. Osborn,10,2,LAC,27,away
175,WR,MIN,K.J. Osborn,11,2,GB,30,home
175,WR,MIN,K.J. Osborn,12,3,SF,20,away
175,WR,MIN,K.J. Osborn,13,5,DET,2,away
175,WR,MIN,K.J. Osborn,14,4,PIT,12,home
175,WR,MIN,K.J. Osborn,15,1,CHI,31,away
175,WR,MIN,K.J. Osborn,16,1,LAR,32,home
175,WR,MIN,K.J. Osborn,17,2,GB,30,away
175,WR,MIN,K.J. Osborn,18,1,CHI,31,home
176,WR,ATL,Tajae Sharpe,1,5,PHI,5,home
176,WR,ATL,Tajae Sharpe,2,4,TB,11,away
176,WR,ATL,Tajae Sharpe,3,3,NYG,19,away
176,WR,ATL,Tajae Sharpe,4,2,WAS,25,home
176,WR,ATL,Tajae Sharpe,5,4,NYJ,10,home
176,WR,ATL,Tajae Sharpe,6,,,,
176,WR,ATL,Tajae Sharpe,7,3,MIA,16,away
176,WR,ATL,Tajae Sharpe,8,2,CAR,28,home
176,WR,ATL,Tajae Sharpe,9,3,NO,21,away
176,WR,ATL,Tajae Sharpe,10,5,DAL,1,away
176,WR,ATL,Tajae Sharpe,11,2,NE,23,home
176,WR,ATL,Tajae Sharpe,12,4,JAC,9,away
176,WR,ATL,Tajae Sharpe,13,4,TB,11,home
176,WR,ATL,Tajae Sharpe,14,2,CAR,28,away
176,WR,ATL,Tajae Sharpe,15,3,SF,20,away
176,WR,ATL,Tajae Sharpe,16,5,DET,2,home
176,WR,ATL,Tajae Sharpe,17,2,BUF,24,away
176,WR,ATL,Tajae Sharpe,18,3,NO,21,home
177,WR,NE,Gunner Olszewski,1,3,MIA,16,home
177,WR,NE,Gunner Olszewski,2,4,NYJ,10,away
177,WR,NE,Gunner Olszewski,3,3,NO,21,home
177,WR,NE,Gunner Olszewski,4,4,TB,11,home
177,WR,NE,Gunner Olszewski,5,5,HOU,7,away
177,WR,NE,Gunner Olszewski,6,5,DAL,1,home
177,WR,NE,Gunner Olszewski,7,4,NYJ,10,home
177,WR,NE,Gunner Olszewski,8,2,LAC,27,away
177,WR,NE,Gunner Olszewski,9,2,CAR,28,away
177,WR,NE,Gunner Olszewski,10,4,CLE,8,home
177,WR,NE,Gunner Olszewski,11,5,ATL,3,away
177,WR,NE,Gunner Olszewski,12,5,TEN,4,home
177,WR,NE,Gunner Olszewski,13,2,BUF,24,away
177,WR,NE,Gunner Olszewski,14,,,,
177,WR,NE,Gunner Olszewski,15,3,IND,17,away
177,WR,NE,Gunner Olszewski,16,2,BUF,24,home
177,WR,NE,Gunner Olszewski,17,4,JAC,9,home
177,WR,NE,Gunner Olszewski,18,3,MIA,16,away
178,WR,SF,Richie James Jr.,1,5,DET,2,away
178,WR,SF,Richie James Jr.,2,5,PHI,5,away
178,WR,SF,Richie James Jr.,3,2,GB,30,home
178,WR,SF,Richie James Jr.,4,5,SEA,6,home
178,WR,SF,Richie James Jr.,5,3,ARI,15,away
178,WR,SF,Richie James Jr.,6,,,,
178,WR,SF,Richie James Jr.,7,3,IND,17,home
178,WR,SF,Richie James Jr.,8,1,CHI,31,away
178,WR,SF,Richie James Jr.,9,3,ARI,15,home
178,WR,SF,Richie James Jr.,10,1,LAR,32,home
178,WR,SF,Richie James Jr.,11,4,JAC,9,away
178,WR,SF,Richie James Jr.,12,3,MIN,18,home
178,WR,SF,Richie James Jr.,13,5,SEA,6,away
178,WR,SF,Richie James Jr.,14,3,CIN,14,away
178,WR,SF,Richie James Jr.,15,5,ATL,3,home
178,WR,SF,Richie James Jr.,16,5,TEN,4,away
178,WR,SF,Richie James Jr.,17,5,HOU,7,home
178,WR,SF,Richie James Jr.,18,1,LAR,32,away
179,WR,CIN,Mike Thomas,1,3,MIN,18,home
179,WR,CIN,Mike Thomas,2,1,CHI,31,away
179,WR,CIN,Mike Thomas,3,4,PIT,12,away
179,WR,CIN,Mike Thomas,4,4,JAC,9,home
179,WR,CIN,Mike Thomas,5,2,GB,30,home
179,WR,CIN,Mike Thomas,6,5,DET,2,away
179,WR,CIN,Mike Thomas,7,2,BAL,22,away
179,WR,CIN,Mike Thomas,8,4,NYJ,10,away
179,WR,CIN,Mike Thomas,9,4,CLE,8,home
179,WR,CIN,Mike Thomas,10,,,,
179,WR,CIN,Mike Thomas,11,3,LV,13,away
179,WR,CIN,Mike Thomas,12,4,PIT,12,home
179,WR,CIN,Mike Thomas,13,2,LAC,27,home
179,WR,CIN,Mike Thomas,14,3,SF,20,home
179,WR,CIN,Mike Thomas,15,2,DEN,26,away
179,WR,CIN,Mike Thomas,16,2,BAL,22,home
179,WR,CIN,Mike Thomas,17,2,KC,29,home
179,WR,CIN,Mike Thomas,18,4,CLE,8,away
180,WR,DET,Trinity Benson,1,3,SF,20,home
180,WR,DET,Trinity Benson,2,2,GB,30,away
180,WR,DET,Trinity Benson,3,2,BAL,22,home
180,WR,DET,Trinity Benson,4,1,CHI,31,away
180,WR,DET,Trinity Benson,5,3,MIN,18,away
180,WR,DET,Trinity Benson,6,3,CIN,14,home
180,WR,DET,Trinity Benson,7,1,LAR,32,away
180,WR,DET,Trinity Benson,8,5,PHI,5,home
180,WR,DET,Trinity Benson,9,,,,
180,WR,DET,Trinity Benson,10,4,PIT,12,away
180,WR,DET,Trinity Benson,11,4,CLE,8,away
180,WR,DET,Trinity Benson,12,1,CHI,31,home
180,WR,DET,Trinity Benson,13,3,MIN,18,home
180,WR,DET,Trinity Benson,14,2,DEN,26,away
180,WR,DET,Trinity Benson,15,3,ARI,15,home
180,WR,DET,Trinity Benson,16,5,ATL,3,away
180,WR,DET,Trinity Benson,17,5,SEA,6,away
180,WR,DET,Trinity Benson,18,2,GB,30,home
181,WR,PIT,Ray-Ray McCloud,1,2,BUF,24,away
181,WR,PIT,Ray-Ray McCloud,2,3,LV,13,home
181,WR,PIT,Ray-Ray McCloud,3,3,CIN,14,home
181,WR,PIT,Ray-Ray McCloud,4,2,GB,30,away
181,WR,PIT,Ray-Ray McCloud,5,2,DEN,26,home
181,WR,PIT,Ray-Ray McCloud,6,5,SEA,6,home
181,WR,PIT,Ray-Ray McCloud,7,,,,
181,WR,PIT,Ray-Ray McCloud,8,4,CLE,8,away
181,WR,PIT,Ray-Ray McCloud,9,1,CHI,31,home
181,WR,PIT,Ray-Ray McCloud,10,5,DET,2,home
181,WR,PIT,Ray-Ray McCloud,11,2,LAC,27,away
181,WR,PIT,Ray-Ray McCloud,12,3,CIN,14,away
181,WR,PIT,Ray-Ray McCloud,13,2,BAL,22,home
181,WR,PIT,Ray-Ray McCloud,14,3,MIN,18,away
181,WR,PIT,Ray-Ray McCloud,15,5,TEN,4,home
181,WR,PIT,Ray-Ray McCloud,16,2,KC,29,away
181,WR,PIT,Ray-Ray McCloud,17,4,CLE,8,home
181,WR,PIT,Ray-Ray McCloud,18,2,BAL,22,away
182,WR,TB,Justin Watson,1,5,DAL,1,home
182,WR,TB,Justin Watson,2,5,ATL,3,home
182,WR,TB,Justin Watson,3,1,LAR,32,away
182,WR,TB,Justin Watson,4,2,NE,23,away
182,WR,TB,Justin Watson,5,3,MIA,16,home
182,WR,TB,Justin Watson,6,5,PHI,5,away
182,WR,TB,Justin Watson,7,1,CHI,31,home
182,WR,TB,Justin Watson,8,3,NO,21,away
182,WR,TB,Justin Watson,9,,,,
182,WR,TB,Justin Watson,10,2,WAS,25,away
182,WR,TB,Justin Watson,11,3,NYG,19,home
182,WR,TB,Justin Watson,12,3,IND,17,away
182,WR,TB,Justin Watson,13,5,ATL,3,away
182,WR,TB,Justin Watson,14,2,BUF,24,home
182,WR,TB,Justin Watson,15,3,NO,21,home
182,WR,TB,Justin Watson,16,2,CAR,28,away
182,WR,TB,Justin Watson,17,4,NYJ,10,away
182,WR,TB,Justin Watson,18,2,CAR,28,home
183,WR,LAC,K.J. Hill Jr.,1,2,WAS,25,away
183,WR,LAC,K.J. Hill Jr.,2,5,DAL,1,home
183,WR,LAC,K.J. Hill Jr.,3,2,KC,29,away
183,WR,LAC,K.J. Hill Jr.,4,3,LV,13,home
183,WR,LAC,K.J. Hill Jr.,5,4,CLE,8,home
183,WR,LAC,K.J. Hill Jr.,6,2,BAL,22,away
183,WR,LAC,K.J. Hill Jr.,7,,,,
183,WR,LAC,K.J. Hill Jr.,8,2,NE,23,home
183,WR,LAC,K.J. Hill Jr.,9,5,PHI,5,away
183,WR,LAC,K.J. Hill Jr.,10,3,MIN,18,home
183,WR,LAC,K.J. Hill Jr.,11,4,PIT,12,home
183,WR,LAC,K.J. Hill Jr.,12,2,DEN,26,away
183,WR,LAC,K.J. Hill Jr.,13,3,CIN,14,away
183,WR,LAC,K.J. Hill Jr.,14,3,NYG,19,home
183,WR,LAC,K.J. Hill Jr.,15,2,KC,29,home
183,WR,LAC,K.J. Hill Jr.,16,5,HOU,7,away
183,WR,LAC,K.J. Hill Jr.,17,2,DEN,26,home
183,WR,LAC,K.J. Hill Jr.,18,3,LV,13,away
184,WR,TEN,Chester Rogers,1,3,ARI,15,home
184,WR,TEN,Chester Rogers,2,5,SEA,6,away
184,WR,TEN,Chester Rogers,3,3,IND,17,home
184,WR,TEN,Chester Rogers,4,4,NYJ,10,away
184,WR,TEN,Chester Rogers,5,4,JAC,9,away
184,WR,TEN,Chester Rogers,6,2,BUF,24,home
184,WR,TEN,Chester Rogers,7,2,KC,29,home
184,WR,TEN,Chester Rogers,8,3,IND,17,away
184,WR,TEN,Chester Rogers,9,1,LAR,32,away
184,WR,TEN,Chester Rogers,10,3,NO,21,home
184,WR,TEN,Chester Rogers,11,5,HOU,7,home
184,WR,TEN,Chester Rogers,12,2,NE,23,away
184,WR,TEN,Chester Rogers,13,,,,
184,WR,TEN,Chester Rogers,14,4,JAC,9,home
184,WR,TEN,Chester Rogers,15,4,PIT,12,away
184,WR,TEN,Chester Rogers,16,3,SF,20,home
184,WR,TEN,Chester Rogers,17,3,MIA,16,home
184,WR,TEN,Chester Rogers,18,5,HOU,7,away
185,WR,BUF,Jake Kumerow,1,4,PIT,12,home
185,WR,BUF,Jake Kumerow,2,3,MIA,16,away
185,WR,BUF,Jake Kumerow,3,2,WAS,25,home
185,WR,BUF,Jake Kumerow,4,5,HOU,7,home
185,WR,BUF,Jake Kumerow,5,2,KC,29,away
185,WR,BUF,Jake Kumerow,6,5,TEN,4,away
185,WR,BUF,Jake Kumerow,7,,,,
185,WR,BUF,Jake Kumerow,8,3,MIA,16,home
185,WR,BUF,Jake Kumerow,9,4,JAC,9,away
185,WR,BUF,Jake Kumerow,10,4,NYJ,10,away
185,WR,BUF,Jake Kumerow,11,3,IND,17,home
185,WR,BUF,Jake Kumerow,12,3,NO,21,away
185,WR,BUF,Jake Kumerow,13,2,NE,23,home
185,WR,BUF,Jake Kumerow,14,4,TB,11,away
185,WR,BUF,Jake Kumerow,15,2,CAR,28,home
185,WR,BUF,Jake Kumerow,16,2,NE,23,away
185,WR,BUF,Jake Kumerow,17,5,ATL,3,home
185,WR,BUF,Jake Kumerow,18,4,NYJ,10,home
186,WR,JAC,Tavon Austin,1,5,HOU,7,away
186,WR,JAC,Tavon Austin,2,2,DEN,26,home
186,WR,JAC,Tavon Austin,3,3,ARI,15,home
186,WR,JAC,Tavon Austin,4,3,CIN,14,away
186,WR,JAC,Tavon Austin,5,5,TEN,4,home
186,WR,JAC,Tavon Austin,6,3,MIA,16,home
186,WR,JAC,Tavon Austin,7,,,,
186,WR,JAC,Tavon Austin,8,5,SEA,6,away
186,WR,JAC,Tavon Austin,9,2,BUF,24,home
186,WR,JAC,Tavon Austin,10,3,IND,17,away
186,WR,JAC,Tavon Austin,11,3,SF,20,home
186,WR,JAC,Tavon Austin,12,5,ATL,3,home
186,WR,JAC,Tavon Austin,13,1,LAR,32,away
186,WR,JAC,Tavon Austin,14,5,TEN,4,away
186,WR,JAC,Tavon Austin,15,5,HOU,7,home
186,WR,JAC,Tavon Austin,16,4,NYJ,10,away
186,WR,JAC,Tavon Austin,17,2,NE,23,away
186,WR,JAC,Tavon Austin,18,3,IND,17,home
187,WR,JAC,Phillip Dorsett II,1,5,HOU,7,away
187,WR,JAC,Phillip Dorsett II,2,2,DEN,26,home
187,WR,JAC,Phillip Dorsett II,3,3,ARI,15,home
187,WR,JAC,Phillip Dorsett II,4,3,CIN,14,away
187,WR,JAC,Phillip Dorsett II,5,5,TEN,4,home
187,WR,JAC,Phillip Dorsett II,6,3,MIA,16,home
187,WR,JAC,Phillip Dorsett II,7,,,,
187,WR,JAC,Phillip Dorsett II,8,5,SEA,6,away
187,WR,JAC,Phillip Dorsett II,9,2,BUF,24,home
187,WR,JAC,Phillip Dorsett II,10,3,IND,17,away
187,WR,JAC,Phillip Dorsett II,11,3,SF,20,home
187,WR,JAC,Phillip Dorsett II,12,5,ATL,3,home
187,WR,JAC,Phillip Dorsett II,13,1,LAR,32,away
187,WR,JAC,Phillip Dorsett II,14,5,TEN,4,away
187,WR,JAC,Phillip Dorsett II,15,5,HOU,7,home
187,WR,JAC,Phillip Dorsett II,16,4,NYJ,10,away
187,WR,JAC,Phillip Dorsett II,17,2,NE,23,away
187,WR,JAC,Phillip Dorsett II,18,3,IND,17,home
188,WR,DEN,Seth Williams,1,3,NYG,19,away
188,WR,DEN,Seth Williams,2,4,JAC,9,away
188,WR,DEN,Seth Williams,3,4,NYJ,10,home
188,WR,DEN,Seth Williams,4,2,BAL,22,home
188,WR,DEN,Seth Williams,5,4,PIT,12,away
188,WR,DEN,Seth Williams,6,3,LV,13,home
188,WR,DEN,Seth Williams,7,4,CLE,8,away
188,WR,DEN,Seth Williams,8,2,WAS,25,home
188,WR,DEN,Seth Williams,9,5,DAL,1,away
188,WR,DEN,Seth Williams,10,5,PHI,5,home
188,WR,DEN,Seth Williams,11,,,,
188,WR,DEN,Seth Williams,12,2,LAC,27,home
188,WR,DEN,Seth Williams,13,2,KC,29,away
188,WR,DEN,Seth Williams,14,5,DET,2,home
188,WR,DEN,Seth Williams,15,3,CIN,14,home
188,WR,DEN,Seth Williams,16,3,LV,13,away
188,WR,DEN,Seth Williams,17,2,LAC,27,away
188,WR,DEN,Seth Williams,18,2,KC,29,home
189,WR,DET,Sage Surratt,1,3,SF,20,home
189,WR,DET,Sage Surratt,2,2,GB,30,away
189,WR,DET,Sage Surratt,3,2,BAL,22,home
189,WR,DET,Sage Surratt,4,1,CHI,31,away
189,WR,DET,Sage Surratt,5,3,MIN,18,away
189,WR,DET,Sage Surratt,6,3,CIN,14,home
189,WR,DET,Sage Surratt,7,1,LAR,32,away
189,WR,DET,Sage Surratt,8,5,PHI,5,home
189,WR,DET,Sage Surratt,9,,,,
189,WR,DET,Sage Surratt,10,4,PIT,12,away
189,WR,DET,Sage Surratt,11,4,CLE,8,away
189,WR,DET,Sage Surratt,12,1,CHI,31,home
189,WR,DET,Sage Surratt,13,3,MIN,18,home
189,WR,DET,Sage Surratt,14,2,DEN,26,away
189,WR,DET,Sage Surratt,15,3,ARI,15,home
189,WR,DET,Sage Surratt,16,5,ATL,3,away
189,WR,DET,Sage Surratt,17,5,SEA,6,away
189,WR,DET,Sage Surratt,18,2,GB,30,home
190,WR,JAC,Jamal Agnew,1,5,HOU,7,away
190,WR,JAC,Jamal Agnew,2,2,DEN,26,home
190,WR,JAC,Jamal Agnew,3,3,ARI,15,home
190,WR,JAC,Jamal Agnew,4,3,CIN,14,away
190,WR,JAC,Jamal Agnew,5,5,TEN,4,home
190,WR,JAC,Jamal Agnew,6,3,MIA,16,home
190,WR,JAC,Jamal Agnew,7,,,,
190,WR,JAC,Jamal Agnew,8,5,SEA,6,away
190,WR,JAC,Jamal Agnew,9,2,BUF,24,home
190,WR,JAC,Jamal Agnew,10,3,IND,17,away
190,WR,JAC,Jamal Agnew,11,3,SF,20,home
190,WR,JAC,Jamal Agnew,12,5,ATL,3,home
190,WR,JAC,Jamal Agnew,13,1,LAR,32,away
190,WR,JAC,Jamal Agnew,14,5,TEN,4,away
190,WR,JAC,Jamal Agnew,15,5,HOU,7,home
190,WR,JAC,Jamal Agnew,16,4,NYJ,10,away
190,WR,JAC,Jamal Agnew,17,2,NE,23,away
190,WR,JAC,Jamal Agnew,18,3,IND,17,home
191,WR,PHI,John Hightower,1,5,ATL,3,away
191,WR,PHI,John Hightower,2,3,SF,20,home
191,WR,PHI,John Hightower,3,5,DAL,1,away
191,WR,PHI,John Hightower,4,2,KC,29,home
191,WR,PHI,John Hightower,5,2,CAR,28,away
191,WR,PHI,John Hightower,6,4,TB,11,home
191,WR,PHI,John Hightower,7,3,LV,13,away
191,WR,PHI,John Hightower,8,5,DET,2,away
191,WR,PHI,John Hightower,9,2,LAC,27,home
191,WR,PHI,John Hightower,10,2,DEN,26,away
191,WR,PHI,John Hightower,11,3,NO,21,home
191,WR,PHI,John Hightower,12,3,NYG,19,away
191,WR,PHI,John Hightower,13,4,NYJ,10,away
191,WR,PHI,John Hightower,14,,,,
191,WR,PHI,John Hightower,15,2,WAS,25,home
191,WR,PHI,John Hightower,16,3,NYG,19,home
191,WR,PHI,John Hightower,17,2,WAS,25,away
191,WR,PHI,John Hightower,18,5,DAL,1,home
192,WR,TEN,Racey McMath,1,3,ARI,15,home
192,WR,TEN,Racey McMath,2,5,SEA,6,away
192,WR,TEN,Racey McMath,3,3,IND,17,home
192,WR,TEN,Racey McMath,4,4,NYJ,10,away
192,WR,TEN,Racey McMath,5,4,JAC,9,away
192,WR,TEN,Racey McMath,6,2,BUF,24,home
192,WR,TEN,Racey McMath,7,2,KC,29,home
192,WR,TEN,Racey McMath,8,3,IND,17,away
192,WR,TEN,Racey McMath,9,1,LAR,32,away
192,WR,TEN,Racey McMath,10,3,NO,21,home
192,WR,TEN,Racey McMath,11,5,HOU,7,home
192,WR,TEN,Racey McMath,12,2,NE,23,away
192,WR,TEN,Racey McMath,13,,,,
192,WR,TEN,Racey McMath,14,4,JAC,9,home
192,WR,TEN,Racey McMath,15,4,PIT,12,away
192,WR,TEN,Racey McMath,16,3,SF,20,home
192,WR,TEN,Racey McMath,17,3,MIA,16,home
192,WR,TEN,Racey McMath,18,5,HOU,7,away
193,WR,TEN,Nick Westbrook-Ikhine,1,3,ARI,15,home
193,WR,TEN,Nick Westbrook-Ikhine,2,5,SEA,6,away
193,WR,TEN,Nick Westbrook-Ikhine,3,3,IND,17,home
193,WR,TEN,Nick Westbrook-Ikhine,4,4,NYJ,10,away
193,WR,TEN,Nick Westbrook-Ikhine,5,4,JAC,9,away
193,WR,TEN,Nick Westbrook-Ikhine,6,2,BUF,24,home
193,WR,TEN,Nick Westbrook-Ikhine,7,2,KC,29,home
193,WR,TEN,Nick Westbrook-Ikhine,8,3,IND,17,away
193,WR,TEN,Nick Westbrook-Ikhine,9,1,LAR,32,away
193,WR,TEN,Nick Westbrook-Ikhine,10,3,NO,21,home
193,WR,TEN,Nick Westbrook-Ikhine,11,5,HOU,7,home
193,WR,TEN,Nick Westbrook-Ikhine,12,2,NE,23,away
193,WR,TEN,Nick Westbrook-Ikhine,13,,,,
193,WR,TEN,Nick Westbrook-Ikhine,14,4,JAC,9,home
193,WR,TEN,Nick Westbrook-Ikhine,15,4,PIT,12,away
193,WR,TEN,Nick Westbrook-Ikhine,16,3,SF,20,home
193,WR,TEN,Nick Westbrook-Ikhine,17,3,MIA,16,home
193,WR,TEN,Nick Westbrook-Ikhine,18,5,HOU,7,away
194,WR,IND,Ashton Dulin,1,5,SEA,6,home
194,WR,IND,Ashton Dulin,2,1,LAR,32,home
194,WR,IND,Ashton Dulin,3,5,TEN,4,away
194,WR,IND,Ashton Dulin,4,3,MIA,16,away
194,WR,IND,Ashton Dulin,5,2,BAL,22,away
194,WR,IND,Ashton Dulin,6,5,HOU,7,home
194,WR,IND,Ashton Dulin,7,3,SF,20,away
194,WR,IND,Ashton Dulin,8,5,TEN,4,home
194,WR,IND,Ashton Dulin,9,4,NYJ,10,home
194,WR,IND,Ashton Dulin,10,4,JAC,9,home
194,WR,IND,Ashton Dulin,11,2,BUF,24,away
194,WR,IND,Ashton Dulin,12,4,TB,11,home
194,WR,IND,Ashton Dulin,13,5,HOU,7,away
194,WR,IND,Ashton Dulin,14,,,,
194,WR,IND,Ashton Dulin,15,2,NE,23,home
194,WR,IND,Ashton Dulin,16,3,ARI,15,away
194,WR,IND,Ashton Dulin,17,3,LV,13,home
194,WR,IND,Ashton Dulin,18,4,JAC,9,away
195,WR,LAR,Ben Skowronek,1,1,CHI,31,home
195,WR,LAR,Ben Skowronek,2,3,IND,17,away
