ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
62,WR,DAL,Michael Gallup,1,4,TB,11,away
62,WR,DAL,Michael Gallup,2,2,LAC,27,away
62,WR,DAL,Michael Gallup,3,5,PHI,5,home
62,WR,DAL,Michael Gallup,4,2,CAR,28,home
62,WR,DAL,Michael Gallup,5,3,NYG,19,home
62,WR,DAL,Michael Gallup,6,2,NE,23,away
62,WR,DAL,Michael Gallup,7,,,,
62,WR,DAL,Michael Gallup,8,3,MIN,18,away
62,WR,DAL,Michael Gallup,9,2,DEN,26,home
62,WR,DAL,Michael Gallup,10,5,ATL,3,home
62,WR,DAL,Michael Gallup,11,2,KC,29,away
62,WR,DAL,Michael Gallup,12,3,LV,13,home
62,WR,DAL,Michael Gallup,13,3,NO,21,away
62,WR,DAL,Michael Gallup,14,2,WAS,25,away
62,WR,DAL,Michael Gallup,15,3,NYG,19,away
62,WR,DAL,Michael Gallup,16,2,WAS,25,home
62,WR,DAL,Michael Gallup,17,3,ARI,15,home
62,WR,DAL,Michael Gallup,18,5,PHI,5,away
63,WR,NO,Michael Thomas,1,2,GB,30,home
63,WR,NO,Michael Thomas,2,2,CAR,28,away
63,WR,NO,Michael Thomas,3,2,NE,23,away
63,WR,NO,Michael Thomas,4,3,NYG,19,home
63,WR,NO,Michael Thomas,5,2,WAS,25,away
63,WR,NO,Michael Thomas,6,,,,
63,WR,NO,Michael Thomas,7,5,SEA,6,away
63,WR,NO,Michael Thomas,8,4,TB,11,home
63,WR,NO,Michael Thomas,9,5,ATL,3,home
63,WR,NO,Michael Thomas,10,5,TEN,4,away
63,WR,NO,Michael Thomas,11,5,PHI,5,away
63,WR,NO,Michael Thomas,12,2,BUF,24,home
63,WR,NO,Michael Thomas,13,5,DAL,1,home
63,WR,NO,Michael Thomas,14,4,NYJ,10,away
63,WR,NO,Michael Thomas,15,4,TB,11,away
63,WR,NO,Michael Thomas,16,3,MIA,16,home
63,WR,NO,Michael Thomas,17,2,CAR,28,home
63,WR,NO,Michael Thomas,18,5,ATL,3,away
64,WR,WAS,Curtis Samuel,1,2,LAC,27,home
64,WR,WAS,Curtis Samuel,2,3,NYG,19,home
64,WR,WAS,Curtis Samuel,3,2,BUF,24,away
64,WR,WAS,Curtis Samuel,4,5,ATL,3,away
64,WR,WAS,Curtis Samuel,5,3,NO,21,home
64,WR,WAS,Curtis Samuel,6,2,KC,29,home
64,WR,WAS,Curtis Samuel,7,2,GB,30,away
64,WR,WAS,Curtis Samuel,8,2,DEN,26,away
64,WR,WAS,Curtis Samuel,9,,,,
64,WR,WAS,Curtis Samuel,10,4,TB,11,home
64,WR,WAS,Curtis Samuel,11,2,CAR,28,away
64,WR,WAS,Curtis Samuel,12,5,SEA,6,home
64,WR,WAS,Curtis Samuel,13,3,LV,13,away
64,WR,WAS,Curtis Samuel,14,5,DAL,1,home
64,WR,WAS,Curtis Samuel,15,5,PHI,5,away
64,WR,WAS,Curtis Samuel,16,5,DAL,1,away
64,WR,WAS,Curtis Samuel,17,5,PHI,5,home
64,WR,WAS,Curtis Samuel,18,3,NYG,19,away
65,WR,NYG,Sterling Shepard,1,2,DEN,26,home
65,WR,NYG,Sterling Shepard,2,2,WAS,25,away
65,WR,NYG,Sterling Shepard,3,5,ATL,3,home
65,WR,NYG,Sterling Shepard,4,3,NO,21,away
65,WR,NYG,Sterling Shepard,5,5,DAL,1,away
65,WR,NYG,Sterling Shepard,6,1,LAR,32,home
65,WR,NYG,Sterling Shepard,7,2,CAR,28,home
65,WR,NYG,Sterling Shepard,8,2,KC,29,away
65,WR,NYG,Sterling Shepard,9,3,LV,13,home
65,WR,NYG,Sterling Shepard,10,,,,
65,WR,NYG,Sterling Shepard,11,4,TB,11,away
65,WR,NYG,Sterling Shepard,12,5,PHI,5,home
65,WR,NYG,Sterling Shepard,13,3,MIA,16,away
65,WR,NYG,Sterling Shepard,14,2,LAC,27,away
65,WR,NYG,Sterling Shepard,15,5,DAL,1,home
65,WR,NYG,Sterling Shepard,16,5,PHI,5,away
65,WR,NYG,Sterling Shepard,17,1,CHI,31,away
65,WR,NYG,Sterling Shepard,18,2,WAS,25,home
66,WR,DET,Tyrell Williams,1,3,SF,20,home
66,WR,DET,Tyrell Williams,2,2,GB,30,away
66,WR,DET,Tyrell Williams,3,2,BAL,22,home
66,WR,DET,Tyrell Williams,4,1,CHI,31,away
66,WR,DET,Tyrell Williams,5,3,MIN,18,away
66,WR,DET,Tyrell Williams,6,3,CIN,14,home
66,WR,DET,Tyrell Williams,7,1,LAR,32,away
66,WR,DET,Tyrell Williams,8,5,PHI,5,home
66,WR,DET,Tyrell Williams,9,,,,
66,WR,DET,Tyrell Williams,10,4,PIT,12,away
66,WR,DET,Tyrell Williams,11,4,CLE,8,away
66,WR,DET,Tyrell Williams,12,1,CHI,31,home
66,WR,DET,Tyrell Williams,13,3,MIN,18,home
66,WR,DET,Tyrell Williams,14,2,DEN,26,away
66,WR,DET,Tyrell Williams,15,3,ARI,15,home
66,WR,DET,Tyrell Williams,16,5,ATL,3,away
66,WR,DET,Tyrell Williams,17,5,SEA,6,away
66,WR,DET,Tyrell Williams,18,2,GB,30,home
67,WR,BUF,Cole Beasley,1,4,PIT,12,home
67,WR,BUF,Cole Beasley,2,3,MIA,16,away
67,WR,BUF,Cole Beasley,3,2,WAS,25,home
67,WR,BUF,Cole Beasley,4,5,HOU,7,home
67,WR,BUF,Cole Beasley,5,2,KC,29,away
67,WR,BUF,Cole Beasley,6,5,TEN,4,away
67,WR,BUF,Cole Beasley,7,,,,
67,WR,BUF,Cole Beasley,8,3,MIA,16,home
67,WR,BUF,Cole Beasley,9,4,JAC,9,away
67,WR,BUF,Cole Beasley,10,4,NYJ,10,away
67,WR,BUF,Cole Beasley,11,3,IND,17,home
67,WR,BUF,Cole Beasley,12,3,NO,21,away
67,WR,BUF,Cole Beasley,13,2,NE,23,home
67,WR,BUF,Cole Beasley,14,4,TB,11,away
67,WR,BUF,Cole Beasley,15,2,CAR,28,home
67,WR,BUF,Cole Beasley,16,2,NE,23,away
67,WR,BUF,Cole Beasley,17,5,ATL,3,home
67,WR,BUF,Cole Beasley,18,4,NYJ,10,home
68,WR,BUF,Emmanuel Sanders,1,4,PIT,12,home
68,WR,BUF,Emmanuel Sanders,2,3,MIA,16,away
68,WR,BUF,Emmanuel Sanders,3,2,WAS,25,home
68,WR,BUF,Emmanuel Sanders,4,5,HOU,7,home
68,WR,BUF,Emmanuel Sanders,5,2,KC,29,away
68,WR,BUF,Emmanuel Sanders,6,5,TEN,4,away
68,WR,BUF,Emmanuel Sanders,7,,,,
68,WR,BUF,Emmanuel Sanders,8,3,MIA,16,home
68,WR,BUF,Emmanuel Sanders,9,4,JAC,9,away
68,WR,BUF,Emmanuel Sanders,10,4,NYJ,10,away
68,WR,BUF,Emmanuel Sanders,11,3,IND,17,home
68,WR,BUF,Emmanuel Sanders,12,3,NO,21,away
68,WR,BUF,Emmanuel Sanders,13,2,NE,23,home
68,WR,BUF,Emmanuel Sanders,14,4,TB,11,away
68,WR,BUF,Emmanuel Sanders,15,2,CAR,28,home
68,WR,BUF,Emmanuel Sanders,16,2,NE,23,away
68,WR,BUF,Emmanuel Sanders,17,5,ATL,3,home
68,WR,BUF,Emmanuel Sanders,18,4,NYJ,10,home
69,WR,ATL,Russell Gage,1,5,PHI,5,home
69,WR,ATL,Russell Gage,2,4,TB,11,away
69,WR,ATL,Russell Gage,3,3,NYG,19,away
69,WR,ATL,Russell Gage,4,2,WAS,25,home
69,WR,ATL,Russell Gage,5,4,NYJ,10,home
69,WR,ATL,Russell Gage,6,,,,
69,WR,ATL,Russell Gage,7,3,MIA,16,away
69,WR,ATL,Russell Gage,8,2,CAR,28,home
69,WR,ATL,Russell Gage,9,3,NO,21,away
69,WR,ATL,Russell Gage,10,5,DAL,1,away
69,WR,ATL,Russell Gage,11,2,NE,23,home
69,WR,ATL,Russell Gage,12,4,JAC,9,away
69,WR,ATL,Russell Gage,13,4,TB,11,home
69,WR,ATL,Russell Gage,14,2,CAR,28,away
69,WR,ATL,Russell Gage,15,3,SF,20,away
69,WR,ATL,Russell Gage,16,5,DET,2,home
69,WR,ATL,Russell Gage,17,2,BUF,24,away
69,WR,ATL,Russell Gage,18,3,NO,21,home
70,WR,DET,Amon-Ra St. Brown,1,3,SF,20,home
70,WR,DET,Amon-Ra St. Brown,2,2,GB,30,away
70,WR,DET,Amon-Ra St. Brown,3,2,BAL,22,home
70,WR,DET,Amon-Ra St. Brown,4,1,CHI,31,away
70,WR,DET,Amon-Ra St. Brown,5,3,MIN,18,away
70,WR,DET,Amon-Ra St. Brown,6,3,CIN,14,home
70,WR,DET,Amon-Ra St. Brown,7,1,LAR,32,away
70,WR,DET,Amon-Ra St. Brown,8,5,PHI,5,home
70,WR,DET,Amon-Ra St. Brown,9,,,,
70,WR,DET,Amon-Ra St. Brown,10,4,PIT,12,away
70,WR,DET,Amon-Ra St. Brown,11,4,CLE,8,away
70,WR,DET,Amon-Ra St. Brown,12,1,CHI,31,home
70,WR,DET,Amon-Ra St. Brown,13,3,MIN,18,home
70,WR,DET,Amon-Ra St. Brown,14,2,DEN,26,away
70,WR,DET,Amon-Ra St. Brown,15,3,ARI,15,home
70,WR,DET,Amon-Ra St. Brown,16,5,ATL,3,away
70,WR,DET,Amon-Ra St. Brown,17,5,SEA,6,away
70,WR,DET,Amon-Ra St. Brown,18,2,GB,30,home
71,WR,DEN,KJ Hamler,1,3,NYG,19,away
71,WR,DEN,KJ Hamler,2,4,JAC,9,away
71,WR,DEN,KJ Hamler,3,4,NYJ,10,home
71,WR,DEN,KJ Hamler,4,2,BAL,22,home
71,WR,DEN,KJ Hamler,5,4,PIT,12,away
71,WR,DEN,KJ Hamler,6,3,LV,13,home
71,WR,DEN,KJ Hamler,7,4,CLE,8,away
71,WR,DEN,KJ Hamler,8,2,WAS,25,home
71,WR,DEN,KJ Hamler,9,5,DAL,1,away
71,WR,DEN,KJ Hamler,10,5,PHI,5,home
71,WR,DEN,KJ Hamler,11,,,,
71,WR,DEN,KJ Hamler,12,2,LAC,27,home
71,WR,DEN,KJ Hamler,13,2,KC,29,away
71,WR,DEN,KJ Hamler,14,5,DET,2,home
71,WR,DEN,KJ Hamler,15,3,CIN,14,home
71,WR,DEN,KJ Hamler,16,3,LV,13,away
71,WR,DEN,KJ Hamler,17,2,LAC,27,away
71,WR,DEN,KJ Hamler,18,2,KC,29,home
72,WR,NYG,Darius Slayton,1,2,DEN,26,home
72,WR,NYG,Darius Slayton,2,2,WAS,25,away
72,WR,NYG,Darius Slayton,3,5,ATL,3,home
72,WR,NYG,Darius Slayton,4,3,NO,21,away
72,WR,NYG,Darius Slayton,5,5,DAL,1,away
72,WR,NYG,Darius Slayton,6,1,LAR,32,home
72,WR,NYG,Darius Slayton,7,2,CAR,28,home
72,WR,NYG,Darius Slayton,8,2,KC,29,away
72,WR,NYG,Darius Slayton,9,3,LV,13,home
72,WR,NYG,Darius Slayton,10,,,,
72,WR,NYG,Darius Slayton,11,4,TB,11,away
72,WR,NYG,Darius Slayton,12,5,PHI,5,home
72,WR,NYG,Darius Slayton,13,3,MIA,16,away
72,WR,NYG,Darius Slayton,14,2,LAC,27,away
72,WR,NYG,Darius Slayton,15,5,DAL,1,home
72,WR,NYG,Darius Slayton,16,5,PHI,5,away
72,WR,NYG,Darius Slayton,17,1,CHI,31,away
72,WR,NYG,Darius Slayton,18,2,WAS,25,home
73,WR,GB,Marquez Valdes-Scantling,1,3,NO,21,away
73,WR,GB,Marquez Valdes-Scantling,2,5,DET,2,home
73,WR,GB,Marquez Valdes-Scantling,3,3,SF,20,away
73,WR,GB,Marquez Valdes-Scantling,4,4,PIT,12,home
73,WR,GB,Marquez Valdes-Scantling,5,3,CIN,14,away
73,WR,GB,Marquez Valdes-Scantling,6,1,CHI,31,away
73,WR,GB,Marquez Valdes-Scantling,7,2,WAS,25,home
73,WR,GB,Marquez Valdes-Scantling,8,3,ARI,15,away
73,WR,GB,Marquez Valdes-Scantling,9,2,KC,29,away
73,WR,GB,Marquez Valdes-Scantling,10,5,SEA,6,home
73,WR,GB,Marquez Valdes-Scantling,11,3,MIN,18,away
73,WR,GB,Marquez Valdes-Scantling,12,1,LAR,32,home
73,WR,GB,Marquez Valdes-Scantling,13,,,,
73,WR,GB,Marquez Valdes-Scantling,14,1,CHI,31,home
73,WR,GB,Marquez Valdes-Scantling,15,2,BAL,22,away
73,WR,GB,Marquez Valdes-Scantling,16,4,CLE,8,home
73,WR,GB,Marquez Valdes-Scantling,17,3,MIN,18,home
73,WR,GB,Marquez Valdes-Scantling,18,5,DET,2,away
74,WR,NO,Tre'Quan Smith,1,2,GB,30,home
74,WR,NO,Tre'Quan Smith,2,2,CAR,28,away
74,WR,NO,Tre'Quan Smith,3,2,NE,23,away
74,WR,NO,Tre'Quan Smith,4,3,NYG,19,home
74,WR,NO,Tre'Quan Smith,5,2,WAS,25,away
74,WR,NO,Tre'Quan Smith,6,,,,
74,WR,NO,Tre'Quan Smith,7,5,SEA,6,away
74,WR,NO,Tre'Quan Smith,8,4,TB,11,home
74,WR,NO,Tre'Quan Smith,9,5,ATL,3,home
74,WR,NO,Tre'Quan Smith,10,5,TEN,4,away
74,WR,NO,Tre'Quan Smith,11,5,PHI,5,away
74,WR,NO,Tre'Quan Smith,12,2,BUF,24,home
74,WR,NO,Tre'Quan Smith,13,5,DAL,1,home
74,WR,NO,Tre'Quan Smith,14,4,NYJ,10,away
74,WR,NO,Tre'Quan Smith,15,4,TB,11,away
74,WR,NO,Tre'Quan Smith,16,3,MIA,16,home
74,WR,NO,Tre'Quan Smith,17,2,CAR,28,home
74,WR,NO,Tre'Quan Smith,18,5,ATL,3,away
75,WR,NYJ,Jamison Crowder,1,2,CAR,28,away
75,WR,NYJ,Jamison Crowder,2,2,NE,23,home
75,WR,NYJ,Jamison Crowder,3,2,DEN,26,away
75,WR,NYJ,Jamison Crowder,4,5,TEN,4,home
75,WR,NYJ,Jamison Crowder,5,5,ATL,3,away
75,WR,NYJ,Jamison Crowder,6,,,,
75,WR,NYJ,Jamison Crowder,7,2,NE,23,away
75,WR,NYJ,Jamison Crowder,8,3,CIN,14,home
75,WR,NYJ,Jamison Crowder,9,3,IND,17,away
75,WR,NYJ,Jamison Crowder,10,2,BUF,24,home
75,WR,NYJ,Jamison Crowder,11,3,MIA,16,home
75,WR,NYJ,Jamison Crowder,12,5,HOU,7,away
75,WR,NYJ,Jamison Crowder,13,5,PHI,5,home
75,WR,NYJ,Jamison Crowder,14,3,NO,21,home
75,WR,NYJ,Jamison Crowder,15,3,MIA,16,away
75,WR,NYJ,Jamison Crowder,16,4,JAC,9,home
75,WR,NYJ,Jamison Crowder,17,4,TB,11,home
75,WR,NYJ,Jamison Crowder,18,2,BUF,24,away
76,WR,IND,T.Y. Hilton,1,5,SEA,6,home
76,WR,IND,T.Y. Hilton,2,1,LAR,32,home
76,WR,IND,T.Y. Hilton,3,5,TEN,4,away
76,WR,IND,T.Y. Hilton,4,3,MIA,16,away
76,WR,IND,T.Y. Hilton,5,2,BAL,22,away
76,WR,IND,T.Y. Hilton,6,5,HOU,7,home
76,WR,IND,T.Y. Hilton,7,3,SF,20,away
76,WR,IND,T.Y. Hilton,8,5,TEN,4,home
76,WR,IND,T.Y. Hilton,9,4,NYJ,10,home
76,WR,IND,T.Y. Hilton,10,4,JAC,9,home
76,WR,IND,T.Y. Hilton,11,2,BUF,24,away
76,WR,IND,T.Y. Hilton,12,4,TB,11,home
76,WR,IND,T.Y. Hilton,13,5,HOU,7,away
76,WR,IND,T.Y. Hilton,14,,,,
76,WR,IND,T.Y. Hilton,15,2,NE,23,home
76,WR,IND,T.Y. Hilton,16,3,ARI,15,away
76,WR,IND,T.Y. Hilton,17,3,LV,13,home
76,WR,IND,T.Y. Hilton,18,4,JAC,9,away
77,WR,IND,Zach Pascal,1,5,SEA,6,home
77,WR,IND,Zach Pascal,2,1,LAR,32,home
77,WR,IND,Zach Pascal,3,5,TEN,4,away
77,WR,IND,Zach Pascal,4,3,MIA,16,away
77,WR,IND,Zach Pascal,5,2,BAL,22,away
77,WR,IND,Zach Pascal,6,5,HOU,7,home
77,WR,IND,Zach Pascal,7,3,SF,20,away
77,WR,IND,Zach Pascal,8,5,TEN,4,home
77,WR,IND,Zach Pascal,9,4,NYJ,10,home
77,WR,IND,Zach Pascal,10,4,JAC,9,home
77,WR,IND,Zach Pascal,11,2,BUF,24,away
77,WR,IND,Zach Pascal,12,4,TB,11,home
77,WR,IND,Zach Pascal,13,5,HOU,7,away
77,WR,IND,Zach Pascal,14,,,,
77,WR,IND,Zach Pascal,15,2,NE,23,home
77,WR,IND,Zach Pascal,16,3,ARI,15,away
77,WR,IND,Zach Pascal,17,3,LV,13,home
77,WR,IND,Zach Pascal,18,4,JAC,9,away
78,WR,IND,Parris Campbell,1,5,SEA,6,home
78,WR,IND,Parris Campbell,2,1,LAR,32,home
78,WR,IND,Parris Campbell,3,5,TEN,4,away
78,WR,IND,Parris Campbell,4,3,MIA,16,away
78,WR,IND,Parris Campbell,5,2,BAL,22,away
78,WR,IND,Parris Campbell,6,5,HOU,7,home
78,WR,IND,Parris Campbell,7,3,SF,20,away
78,WR,IND,Parris Campbell,8,5,TEN,4,home
78,WR,IND,Parris Campbell,9,4,NYJ,10,home
78,WR,IND,Parris Campbell,10,4,JAC,9,home
78,WR,IND,Parris Campbell,11,2,BUF,24,away
78,WR,IND,Parris Campbell,12,4,TB,11,home
78,WR,IND,Parris Campbell,13,5,HOU,7,away
78,WR,IND,Parris Campbell,14,,,,
78,WR,IND,Parris Campbell,15,2,NE,23,home
78,WR,IND,Parris Campbell,16,3,ARI,15,away
78,WR,IND,Parris Campbell,17,3,LV,13,home
78,WR,IND,Parris Campbell,18,4,JAC,9,away
79,WR,DEN,Tim Patrick,1,3,NYG,19,away
79,WR,DEN,Tim Patrick,2,4,JAC,9,away
79,WR,DEN,Tim Patrick,3,4,NYJ,10,home
79,WR,DEN,Tim Patrick,4,2,BAL,22,home
79,WR,DEN,Tim Patrick,5,4,PIT,12,away
79,WR,DEN,Tim Patrick,6,3,LV,13,home
79,WR,DEN,Tim Patrick,7,4,CLE,8,away
79,WR,DEN,Tim Patrick,8,2,WAS,25,home
79,WR,DEN,Tim Patrick,9,5,DAL,1,away
79,WR,DEN,Tim Patrick,10,5,PHI,5,home
79,WR,DEN,Tim Patrick,11,,,,
79,WR,DEN,Tim Patrick,12,2,LAC,27,home
79,WR,DEN,Tim Patrick,13,2,KC,29,away
79,WR,DEN,Tim Patrick,14,5,DET,2,home
79,WR,DEN,Tim Patrick,15,3,CIN,14,home
79,WR,DEN,Tim Patrick,16,3,LV,13,away
79,WR,DEN,Tim Patrick,17,2,LAC,27,away
79,WR,DEN,Tim Patrick,18,2,KC,29,home
80,WR,ARI,A.J. Green,1,5,TEN,4,away
80,WR,ARI,A.J. Green,2,3,MIN,18,home
80,WR,ARI,A.J. Green,3,4,JAC,9,away
80,WR,ARI,A.J. Green,4,1,LAR,32,away
80,WR,ARI,A.J. Green,5,3,SF,20,home
80,WR,ARI,A.J. Green,6,4,CLE,8,away
80,WR,ARI,A.J. Green,7,5,HOU,7,home
80,WR,ARI,A.J. Green,8,2,GB,30,home
80,WR,ARI,A.J. Green,9,3,SF,20,away
80,WR,ARI,A.J. Green,10,2,CAR,28,home
80,WR,ARI,A.J. Green,11,5,SEA,6,away
80,WR,ARI,A.J. Green,12,,,,
80,WR,ARI,A.J. Green,13,1,CHI,31,away
80,WR,ARI,A.J. Green,14,1,LAR,32,home
80,WR,ARI,A.J. Green,15,5,DET,2,away
80,WR,ARI,A.J. Green,16,3,IND,17,home
80,WR,ARI,A.J. Green,17,5,DAL,1,away
80,WR,ARI,A.J. Green,18,5,SEA,6,home
81,WR,BAL,Rashod Bateman,1,3,LV,13,away
81,WR,BAL,Rashod Bateman,2,2,KC,29,home
81,WR,BAL,Rashod Bateman,3,5,DET,2,away
81,WR,BAL,Rashod Bateman,4,2,DEN,26,away
81,WR,BAL,Rashod Bateman,5,3,IND,17,home
81,WR,BAL,Rashod Bateman,6,2,LAC,27,home
81,WR,BAL,Rashod Bateman,7,3,CIN,14,home
81,WR,BAL,Rashod Bateman,8,,,,
81,WR,BAL,Rashod Bateman,9,3,MIN,18,home
81,WR,BAL,Rashod Bateman,10,3,MIA,16,away
81,WR,BAL,Rashod Bateman,11,1,CHI,31,away
81,WR,BAL,Rashod Bateman,12,4,CLE,8,home
81,WR,BAL,Rashod Bateman,13,4,PIT,12,away
81,WR,BAL,Rashod Bateman,14,4,CLE,8,away
81,WR,BAL,Rashod Bateman,15,2,GB,30,home
81,WR,BAL,Rashod Bateman,16,3,CIN,14,away
81,WR,BAL,Rashod Bateman,17,1,LAR,32,home
81,WR,BAL,Rashod Bateman,18,4,PIT,12,home
82,WR,DET,Quintez Cephus,1,3,SF,20,home
82,WR,DET,Quintez Cephus,2,2,GB,30,away
82,WR,DET,Quintez Cephus,3,2,BAL,22,home
82,WR,DET,Quintez Cephus,4,1,CHI,31,away
82,WR,DET,Quintez Cephus,5,3,MIN,18,away
82,WR,DET,Quintez Cephus,6,3,CIN,14,home
82,WR,DET,Quintez Cephus,7,1,LAR,32,away
82,WR,DET,Quintez Cephus,8,5,PHI,5,home
82,WR,DET,Quintez Cephus,9,,,,
82,WR,DET,Quintez Cephus,10,4,PIT,12,away
82,WR,DET,Quintez Cephus,11,4,CLE,8,away
82,WR,DET,Quintez Cephus,12,1,CHI,31,home
82,WR,DET,Quintez Cephus,13,3,MIN,18,home
82,WR,DET,Quintez Cephus,14,2,DEN,26,away
82,WR,DET,Quintez Cephus,15,3,ARI,15,home
82,WR,DET,Quintez Cephus,16,5,ATL,3,away
82,WR,DET,Quintez Cephus,17,5,SEA,6,away
82,WR,DET,Quintez Cephus,18,2,GB,30,home
83,WR,GB,Allen Lazard,1,3,NO,21,away
83,WR,GB,Allen Lazard,2,5,DET,2,home
83,WR,GB,Allen Lazard,3,3,SF,20,away
83,WR,GB,Allen Lazard,4,4,PIT,12,home
83,WR,GB,Allen Lazard,5,3,CIN,14,away
83,WR,GB,Allen Lazard,6,1,CHI,31,away
83,WR,GB,Allen Lazard,7,2,WAS,25,home
83,WR,GB,Allen Lazard,8,3,ARI,15,away
83,WR,GB,Allen Lazard,9,2,KC,29,away
83,WR,GB,Allen Lazard,10,5,SEA,6,home
83,WR,GB,Allen Lazard,11,3,MIN,18,away
83,WR,GB,Allen Lazard,12,1,LAR,32,home
83,WR,GB,Allen Lazard,13,,,,
83,WR,GB,Allen Lazard,14,1,CHI,31,home
83,WR,GB,Allen Lazard,15,2,BAL,22,away
83,WR,GB,Allen Lazard,16,4,CLE,8,home
83,WR,GB,Allen Lazard,17,3,MIN,18,home
83,WR,GB,Allen Lazard,18,5,DET,2,away
84,WR,LV,Hunter Renfrow,1,2,BAL,22,home
84,WR,LV,Hunter Renfrow,2,4,PIT,12,away
84,WR,LV,Hunter Renfrow,3,3,MIA,16,home
84,WR,LV,Hunter Renfrow,4,2,LAC,27,away
84,WR,LV,Hunter Renfrow,5,1,CHI,31,home
84,WR,LV,Hunter Renfrow,6,2,DEN,26,away
84,WR,LV,Hunter Renfrow,7,5,PHI,5,home
84,WR,LV,Hunter Renfrow,8,,,,
84,WR,LV,Hunter Renfrow,9,3,NYG,19,away
84,WR,LV,Hunter Renfrow,10,2,KC,29,home
84,WR,LV,Hunter Renfrow,11,3,CIN,14,home
84,WR,LV,Hunter Renfrow,12,5,DAL,1,away
84,WR,LV,Hunter Renfrow,13,2,WAS,25,home
84,WR,LV,Hunter Renfrow,14,2,KC,29,away
84,WR,LV,Hunter Renfrow,15,4,CLE,8,away
84,WR,LV,Hunter Renfrow,16,2,DEN,26,home
84,WR,LV,Hunter Renfrow,17,3,IND,17,away
84,WR,LV,Hunter Renfrow,18,2,LAC,27,home
85,WR,GB,Randall Cobb,1,3,NO,21,away
85,WR,GB,Randall Cobb,2,5,DET,2,home
85,WR,GB,Randall Cobb,3,3,SF,20,away
85,WR,GB,Randall Cobb,4,4,PIT,12,home
85,WR,GB,Randall Cobb,5,3,CIN,14,away
85,WR,GB,Randall Cobb,6,1,CHI,31,away
85,WR,GB,Randall Cobb,7,2,WAS,25,home
85,WR,GB,Randall Cobb,8,3,ARI,15,away
85,WR,GB,Randall Cobb,9,2,KC,29,away
85,WR,GB,Randall Cobb,10,5,SEA,6,home
85,WR,GB,Randall Cobb,11,3,MIN,18,away
85,WR,GB,Randall Cobb,12,1,LAR,32,home
85,WR,GB,Randall Cobb,13,,,,
85,WR,GB,Randall Cobb,14,1,CHI,31,home
85,WR,GB,Randall Cobb,15,2,BAL,22,away
85,WR,GB,Randall Cobb,16,4,CLE,8,home
85,WR,GB,Randall Cobb,17,3,MIN,18,home
85,WR,GB,Randall Cobb,18,5,DET,2,away
86,WR,KC,Byron Pringle,1,4,CLE,8,home
86,WR,KC,Byron Pringle,2,2,BAL,22,away
86,WR,KC,Byron Pringle,3,2,LAC,27,home
86,WR,KC,Byron Pringle,4,5,PHI,5,away
86,WR,KC,Byron Pringle,5,2,BUF,24,home
86,WR,KC,Byron Pringle,6,2,WAS,25,away
86,WR,KC,Byron Pringle,7,5,TEN,4,away
86,WR,KC,Byron Pringle,8,3,NYG,19,home
86,WR,KC,Byron Pringle,9,2,GB,30,home
86,WR,KC,Byron Pringle,10,3,LV,13,away
86,WR,KC,Byron Pringle,11,5,DAL,1,home
86,WR,KC,Byron Pringle,12,,,,
86,WR,KC,Byron Pringle,13,2,DEN,26,home
86,WR,KC,Byron Pringle,14,3,LV,13,home
86,WR,KC,Byron Pringle,15,2,LAC,27,away
86,WR,KC,Byron Pringle,16,4,PIT,12,home
86,WR,KC,Byron Pringle,17,3,CIN,14,away
86,WR,KC,Byron Pringle,18,2,DEN,26,away
87,WR,WAS,Dyami Brown,1,2,LAC,27,home
87,WR,WAS,Dyami Brown,2,3,NYG,19,home
87,WR,WAS,Dyami Brown,3,2,BUF,24,away
87,WR,WAS,Dyami Brown,4,5,ATL,3,away
87,WR,WAS,Dyami Brown,5,3,NO,21,home
87,WR,WAS,Dyami Brown,6,2,KC,29,home
87,WR,WAS,Dyami Brown,7,2,GB,30,away
87,WR,WAS,Dyami Brown,8,2,DEN,26,away
87,WR,WAS,Dyami Brown,9,,,,
87,WR,WAS,Dyami Brown,10,4,TB,11,home
87,WR,WAS,Dyami Brown,11,2,CAR,28,away
87,WR,WAS,Dyami Brown,12,5,SEA,6,home
87,WR,WAS,Dyami Brown,13,3,LV,13,away
87,WR,WAS,Dyami Brown,14,5,DAL,1,home
87,WR,WAS,Dyami Brown,15,5,PHI,5,away
87,WR,WAS,Dyami Brown,16,5,DAL,1,away
87,WR,WAS,Dyami Brown,17,5,PHI,5,home
87,WR,WAS,Dyami Brown,18,3,NYG,19,away
88,WR,HOU,Nico Collins,1,4,JAC,9,home
88,WR,HOU,Nico Collins,2,4,CLE,8,away
88,WR,HOU,Nico Collins,3,2,CAR,28,home
88,WR,HOU,Nico Collins,4,2,BUF,24,away
88,WR,HOU,Nico Collins,5,2,NE,23,home
88,WR,HOU,Nico Collins,6,3,IND,17,away
88,WR,HOU,Nico Collins,7,3,ARI,15,away
88,WR,HOU,Nico Collins,8,1,LAR,32,home
88,WR,HOU,Nico Collins,9,3,MIA,16,away
88,WR,HOU,Nico Collins,10,,,,
88,WR,HOU,Nico Collins,11,5,TEN,4,away
88,WR,HOU,Nico Collins,12,4,NYJ,10,home
88,WR,HOU,Nico Collins,13,3,IND,17,home
88,WR,HOU,Nico Collins,14,5,SEA,6,home
88,WR,HOU,Nico Collins,15,4,JAC,9,away
