player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
FullWi01,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,0,0,71,49,670,13.67,3,1,0,3,0,0,85,134.0,137.0,109.5,0,53,0,2019,109.5,54
RenfHu00,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,1,0,4,0,0,85,133.5,136.5,109.0,0,55,0,2019,109.0,55
HardMe00,Mecole Hardman,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,0,0,94,119.5,124.5,106.5,0,49,0,2019,106.5,56
HiltT.00,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,0,0,68,45,501,11.13,5,0,0,5,0,0,80,125.1,128.1,102.6,0,58,0,2019,102.6,57
MillAn02,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,0,0,76,127.5,131.5,101.5,0,63,0,2019,101.5,58
JeffAl00,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,0,0,79,122.2,125.2,100.7,0,59,0,2019,100.7,59
StilKe00,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,0,0,55,40,561,14.03,4,0,0,4,0,0,80,120.1,123.1,100.1,0,57,0,2019,100.1,60
ThieAd00,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0,0,84,114.4,117.4,99.4,0,56,0,2019,99.4,61
CookBr00,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,0,0,76,117.5,120.5,96.5,0,62,0,2019,96.5,62
SanuMo00,Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,0,0,65,124.1,127.1,94.6,0,71,0,2019,94.6,63
DaviCo03,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,0,0,69,43,601,13.98,2,1,0,2,0,0,72,115.1,118.1,93.6,0,64,0,2019,93.6,64
SimsSt00,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,0,0,76,109.5,112.5,92.5,0,61,0,2019,92.5,65
SmitJu00,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,0,0,70,42,552,13.14,3,1,1,3,0,0,71,113.2,117.2,92.2,0,66,0,2019,92.2,66
DorsPh00,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,0,0,72,100.8,103.8,86.3,0,65,0,2019,86.3,67
LazaAl00,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,0,0,68,102.8,105.8,85.3,0,68,0,2019,85.3,68
RobiDe01,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,0,0,55,32,449,14.03,4,0,0,4,0,0,69,100.9,103.9,84.9,0,67,0,2019,84.9,69
BourKe00,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,0,0,44,30,358,11.93,5,0,0,5,1,0,68,97.8,100.8,82.8,0,69,0,2019,82.8,70
TateAu00,Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,0,0,80,40,575,14.38,1,1,1,1,0,0,62,101.5,105.5,81.5,0,73,0,2019,81.5,71
RossJo00,John Ross,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,0,0,67,95.0,99.0,81.0,0,70,0,2019,81.0,72
SneaWi00,Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,0,0,64,95.1,98.1,79.6,0,72,0,2019,79.6,73
GabrTa00,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,0,0,61,90.3,93.3,75.8,0,74,0,2019,75.8,74
WillPr01,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,2,1,3,0,0,59,90.8,94.8,74.8,0,75,0,2019,74.8,75
EricAl01,Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,0,0,53,96.2,101.2,74.7,0,82,0,2019,74.7,76
AghoNe00,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1,0,55,94.0,98.0,74.5,0,79,0,2019,74.5,77
GageRu00,Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.0,0,74,49,446,9.1,1,1,1,1,0,0,50,98.8,102.8,74.3,0,84,0,2019,74.3,78
ValdMa00,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,0,0,58,84.1,87.1,71.1,0,76,0,2019,71.1,79
GinnTe00,Ted Ginn Jr.,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,0,0,56,85.9,88.9,70.9,0,78,0,2019,70.9,80
SharTa00,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,0,0,35,25,329,13.16,4,0,0,4,0,0,57,81.9,84.9,69.4,0,77,0,2019,69.4,81
HumpAd00,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,0,0,50,86.5,89.5,68.0,0,85,0,2019,68.0,82
WilsAl02,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,0,0,46,89.4,92.4,67.9,0,89,0,2019,67.9,83
HurnAl01,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,0,0,47,32,416,13.0,2,1,1,2,0,0,52,83.6,87.6,67.6,0,83,0,2019,67.6,84
ThomDe03,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,0,58,36,433,12.03,1,0,0,1,0,0,49,85.3,88.3,67.3,0,86,0,2019,67.3,85
ColeKe00,Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.0,0,35,24,361,15.04,3,0,0,3,0,0,55,78.7,81.7,66.7,0,80,0,2019,66.7,86
JohnOl00,Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.0,0,45,31,294,9.48,3,0,0,3,0,0,48,79.0,82.0,63.5,0,87,0,2019,63.5,87
SmitTr03,Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,0,0,25,18,234,13.0,5,0,0,5,0,0,53,71.4,74.4,62.4,0,81,0,2019,62.4,88
GordJo02,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,0,0,47,73.7,77.7,61.2,0,88,0,2019,61.2,89
AlliGe01,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1,0,41,75.4,79.4,58.4,0,92,0,2019,58.4,90
ByrdDa00,Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,1,1,1,0,0,40,71.9,75.9,55.9,0,94,0,2019,55.9,91
LatiCo00,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,0,0,42,24,300,12.5,2,0,0,2,0,0,42,66.0,69.0,54.0,0,91,0,2019,54.0,92
HarmKe00,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,0,0,44,30,365,12.17,0,0,0,0,0,0,37,66.9,69.9,51.9,0,98,0,2019,51.9,93
ReynJo00,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,0,0,41,61.9,64.9,51.4,0,93,0,2019,51.4,94
MoorDa03,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,0,0,43,59.6,63.6,51.1,0,90,0,2019,51.1,95
RichPa01,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.0,0,42,28,245,8.75,2,0,0,2,0,0,37,64.5,67.5,50.5,0,99,0,2019,50.5,96
McKeIs00,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,0,0,36,63.3,66.3,49.8,0,100,0,2019,49.8,97
HamiDa01,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,0,1,0,0,36,63.7,66.7,49.7,0,102,0,2019,49.7,98
RobeSe00,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,0,0,35,21,271,12.9,2,0,0,2,0,0,39,60.1,63.1,49.6,0,96,0,2019,49.6,99
MeyeJa01,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,0,0,36,61.9,64.9,48.9,0,101,0,2019,48.9,100
JohnMa07,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,0,0,33,17,277,16.29,2,0,0,2,0,0,40,56.7,59.7,48.2,0,95,0,2019,48.2,101
WardGr02,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.0,0,40,28,254,9.07,1,0,0,1,0,0,32,59.9,62.9,45.9,0,106,0,2019,45.9,102
BoykMi00,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,0,0,22,13,198,15.23,3,0,0,3,0,0,38,50.8,53.8,44.3,0,97,0,2019,44.3,103
CoopPh00,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.0,0,33,25,243,9.72,1,0,0,1,0,0,31,55.5,58.5,43.0,0,110,0,2019,43.0,104
WrigJa02,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.0,0,58,28,296,10.57,0,0,0,0,0,0,29,56.9,59.9,42.9,0,112,0,2019,42.9,105
CoutKe00,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.0,1,36,22,254,11.55,0,1,1,1,0,0,31,52.8,56.8,41.8,0,108,0,2019,41.8,106
AustTa00,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,0,0,34,47.4,50.4,40.9,0,103,0,2019,40.9,107
SmitVy00,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,0,0,32,48.7,52.7,40.2,0,107,0,2019,40.2,108
BrowJa03,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,1,1,2,0,0,32,48.0,52.0,40.0,0,105,0,2019,40.0,109
QuinTr00,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,1,1,1,0,26,51.8,55.8,38.8,0,122,0,2019,38.8,110
TurnMa00,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,0,1,0,0,31,45.5,48.5,38.0,0,109,0,2019,38.0,111
RogeCh02,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.0,0,28,16,179,11.19,2,2,1,2,0,0,30,45.7,49.7,37.7,0,111,0,2019,37.7,112
FordIs00,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.0,0,35,23,244,10.61,0,0,0,0,0,0,26,48.5,51.5,37.0,0,123,0,2019,37.0,113
GranJa00,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,0,0,27,45.9,49.9,36.4,0,118,0,2019,36.4,114
HallMa02,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.0,0,11,7,261,37.29,1,0,0,1,0,0,33,39.8,42.8,36.3,0,104,0,2019,36.3,115
JohnKe07,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1,0,25,46.0,50.0,35.5,0,124,0,2019,35.5,116
WatsJu01,Justin Watson,TAM,WR,23,16,2,0,0,0,0,0,0,0,0,0,26,15,159,10.6,2,0,0,2,0,0,28,42.9,45.9,35.4,0,115,0,2019,35.4,117
JoneZa00,Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.0,0,45,27,216,8.0,0,0,0,0,0,0,22,48.9,51.9,35.4,0,134,0,2019,35.4,118
FowlBe00,Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.0,0,36,23,193,8.39,0,0,0,0,1,0,23,46.3,49.3,34.8,0,130,0,2019,34.8,119
MillSc01,Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.0,0,26,13,200,15.38,1,0,0,1,0,0,28,40.6,43.6,34.1,0,116,0,2019,34.1,120
KumeJa00,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,0,1,0,0,28,39.9,42.9,33.9,0,114,0,2019,33.9,121
WimsJa00,Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,0,1,0,0,25,42.6,45.6,33.6,0,126,0,2019,33.6,122
HarrNK00,N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,0,0,27,39.4,42.4,33.4,0,117,0,2019,33.4,123
JackDe00,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,2,0,0,28,36.9,39.9,32.4,0,113,0,2019,32.4,124
GoodMa00,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,0,0,26,38.1,41.1,32.1,0,120,0,2019,32.1,125
RatlDa00,Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,1,0,0,26,38.0,41.0,32.0,0,121,0,2019,32.0,126
IsabAn00,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.0,1,0,0,1,0,0,26,35.4,38.4,30.9,0,119,0,2019,30.9,127
PattCo00,Cordarrelle Patterson,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,0,0,25,35.6,38.6,30.1,0,125,0,2019,30.1,128
PatrTi00,Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,0,0,0,0,22,37.8,40.8,29.8,0,135,0,2019,29.8,129
CampPa00,Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,0,0,20,38.1,42.1,29.1,0,139,0,2019,29.1,130
PettDa00,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,2,0,0,24,34.5,37.5,29.0,0,128,0,2019,29.0,131
PrinBy00,Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,0,1,0,0,23,35.0,38.0,29.0,0,131,0,2019,29.0,132
HardJu00,Justin Hardy,ATL,WR,28,16,1,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,0,0,0,0,20,38.5,41.5,29.0,0,140,0,2019,29.0,133
TreaLa00,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,1,0,0,24,33.4,36.4,28.9,0,127,0,2019,28.9,134
WillDu01,Duke Williams,BUF,WR,27,4,3,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,0,1,0,0,23,34.6,37.6,28.6,0,133,0,2019,28.6,135
ArceJJ00,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,0,0,22,10,169,16.9,1,0,0,1,0,0,23,32.9,35.9,27.9,0,132,0,2019,27.9,136
ZaccOl01,Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,0,2,0,0,24,26.5,29.5,25.0,0,129,0,2019,25.0,137
RaymKa00,Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.0,0,12,9,170,18.89,1,1,1,1,0,0,21,29.5,33.5,25.0,0,136,0,2019,25.0,138
DaviTr03,Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,0,0,20,28.4,33.4,24.4,0,138,0,2019,24.4,139
InmaDo00,Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,0,0,21,12,181,15.08,0,0,0,0,0,0,18,30.1,33.1,24.1,0,141,0,2019,24.1,140
JameRi00,Richie James,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,0,0,20,26.4,30.4,23.4,0,137,0,2019,23.4,141
SmitDe04,Devin Smith,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,0,9,5,113,22.6,1,0,0,1,0,0,17,22.3,25.3,19.8,0,142,0,2019,19.8,142
CartDe02,DeAndre Carter,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,1,0,0,0,14,25.2,29.2,19.7,0,143,0,2019,19.7,143
DossKe00,Keelan Doss,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,0,0,13,24.3,27.3,18.8,0,144,0,2019,18.8,144
HollMa00,Mack Hollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,0,0,23,10,125,12.5,0,0,0,0,0,0,13,22.5,25.5,17.5,0,148,0,2019,17.5,145
CainDe00,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,0,0,12,21.4,24.4,16.9,0,149,0,2019,16.9,146
BrowDa04,Daniel Brown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,1,0,0,13,20.2,20.2,16.7,0,145,0,2019,16.7,147
HorsJe00,Jesper Horsted,CHI,WR,22,6,1,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,1,1,1,0,0,13,20.7,21.7,16.7,0,146,0,2019,16.7,148
ZylsBr00,Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,1,0,0,0,0,11,18.6,21.6,14.6,0,152,0,2019,14.6,149
BlakCh00,Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,0,0,24,11,91,8.27,0,0,0,0,0,0,9,20.1,20.1,14.6,0,160,0,2019,14.6,150
BrowAn04,Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.0,0,8,4,56,14.0,1,0,0,1,0,0,12,16.1,16.1,14.1,0,150,0,2019,14.1,151
GaffRi00,Rico Gafford,OAK,WR,23,4,1,0,0,0,0,0,0,0,0,0,2,2,66,33.0,1,0,0,1,0,0,13,14.6,14.6,13.6,0,147,0,2019,13.6,152
HiggRa00,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,1,0,0,12,15.5,15.5,13.5,0,151,0,2019,13.5,153
CallAn00,Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,0,0,15,8,89,11.13,0,0,0,0,0,0,9,16.9,16.9,12.9,0,161,0,2019,12.9,154
WillDa11,Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,0,0,16,9,82,9.11,0,0,0,0,0,0,8,17.2,17.2,12.7,0,162,0,2019,12.7,155
BerrBr00,Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,1,1,0,0,0,10,15.5,19.5,12.5,0,156,0,2019,12.5,156
HarrDe07,Deonte Harris,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.0,0,3,1,1,0,0,10,15.5,16.5,12.5,0,157,0,2019,12.5,157
AtemMa00,Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,0,0,10,5,116,23.2,0,1,1,0,0,0,10,14.6,18.6,12.1,0,155,0,2019,12.1,158
NelsJJ00,JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,0,0,5,4,36,9.0,1,0,0,1,0,0,10,13.6,13.6,11.6,0,154,0,2019,11.6,159
JoneT.00,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,3,0,1,0,0,10,12.8,12.8,11.3,0,153,0,2019,11.3,160
SmitLe00,Lee Smith,BUF,WR,32,16,5,0,0,0,0,0,0,0,0,0,5,4,31,7.75,1,0,0,1,0,0,9,13.1,13.1,11.1,0,159,0,2019,11.1,161
FostRo01,Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,0,0,9,12.3,12.3,10.8,0,158,0,2019,10.8,162
HogaCh00,Chris Hogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,168,0,2019,10.7,163
SherTr00,Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,0,0,13,4,80,20.0,0,0,0,0,0,0,8,12.0,12.0,10.0,0,163,0,2019,10.0,164
RidlRi00,Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,7,6,69,11.5,0,0,0,0,0,0,7,12.9,12.9,9.9,0,167,0,2019,9.9,165
HodgKh00,KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,0,0,10,4,76,19.0,0,0,0,0,0,0,8,11.6,11.6,9.6,0,164,0,2019,9.6,166
PattAn00,Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,0,0,17,6,56,9.33,0,0,0,0,0,0,6,11.6,11.6,8.6,0,171,0,2019,8.6,167
JoneTe02,Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,10,4,61,15.25,0,0,0,0,0,0,6,10.1,10.1,8.1,0,169,0,2019,8.1,168
BryaVe00,Ventell Bryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,0,0,1,1,15,15.0,1,0,0,1,0,0,8,8.5,8.5,8.0,0,165,0,2019,8.0,169
BeebCh00,Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,0,0,2,2,70,35.0,0,3,0,0,0,0,7,9.0,9.0,8.0,0,166,0,2019,8.0,170
LacyCh00,Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,0,0,10,3,60,20.0,0,0,0,0,0,0,6,9.0,9.0,7.5,0,170,0,2019,7.5,171
WhitDe01,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0,172,0,2019,7.1,172
WilsCe01,Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,0,8,5,46,9.2,0,0,0,0,0,0,5,9.6,9.6,7.1,0,175,0,2019,7.1,173
SwitRy00,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,0,11,8,27,3.38,0,1,0,0,0,0,3,10.7,10.7,6.7,0,190,0,2019,6.7,174
BenjTr00,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,0,0,16,6,30,5.0,0,0,0,0,0,0,3,9.0,9.0,6.0,0,184,0,2019,6.0,175
BurnDe00,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,0,0,4,2,48,24.0,0,0,0,0,0,0,5,6.8,6.8,5.8,0,173,0,2019,5.8,176
HollAl00,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,46,23.0,0,0,0,0,0,0,5,6.6,6.6,5.6,0,174,0,2019,5.6,177
DaviGe00,Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,177,0,2019,5.3,178
MoorJa02,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,0,0,5,2,43,21.5,0,0,0,0,0,0,4,6.3,6.3,5.3,0,176,0,2019,5.3,179
MattJo00,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,0,12,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,180,0,2019,5.3,180
MitcSt02,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,5.7,4.7,0,178,0,2019,4.7,181
FuncDe00,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,0,0,0,0,3,6.2,6.2,4.7,0,181,0,2019,4.7,182
SpenDi00,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.0,0,8,6,31,5.17,0,3,1,0,0,0,2,7.7,8.7,4.7,0,201,0,2019,4.7,183
HoltJo00,Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.0,0,15,3,21,7.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0,185,0,2019,4.5,184
HymaIs00,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0,179,0,2019,4.4,185
CoreCo00,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,0,0,0,0,0,3,5.8,5.8,4.3,0,186,0,2019,4.3,186
RobeAn00,Andre Roberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.0,0,7,3,20,6.67,0,1,0,0,0,0,3,5.7,5.7,4.2,0,187,0,2019,4.2,187
CrabMi00,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0,192,0,2019,4.2,188
BoarC.00,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,0,0,4,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,182,0,2019,4.1,189
ShepRu00,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,191,0,2019,4.0,190
MoncDo00,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,0,0,15,4,18,4.5,0,0,0,0,0,0,2,5.8,5.8,3.8,0,198,0,2019,3.8,191
ScotDa02,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.0,0,3,2,22,11.0,0,0,0,0,0,0,3,4.7,4.7,3.7,0,188,0,2019,3.7,192
SimsCa00,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,189,0,2019,3.7,193
