player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
SuttCo00,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1.0,0,84,42,704,16.76,4,0,0,4,0,0,94,136.3,139.3,115.3,0,48,0,2018,115.3,51
KuppCo00,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,0,0,95,135.1,138.1,115.1,0,47,0,2018,115.1,52
CallAn00,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1,0,89,132.3,136.3,110.8,0,51,0,2018,110.8,53
MoncDo00,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,0,0,89,48,668,13.92,3,1,1,3,0,0,83,130.8,134.8,106.8,0,55,0,2018,106.8,54
CrabMi00,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,0,0,100,54,607,11.24,3,0,0,3,0,0,79,132.7,135.7,105.7,0,60,0,2018,105.7,55
MillAn02,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,0,0,87,120.2,123.2,103.7,0,52,0,2018,103.7,56
SneaWi00,Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.0,0,95,62,651,10.5,1,0,0,1,0,0,72,134.4,137.4,103.4,0,69,0,2018,103.4,57
KirkCh01,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,0,0,81,123.5,126.5,102.0,0,57,0,2018,102.0,58
FuncDe00,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,0,0,79,44,549,12.48,4,0,0,4,0,0,79,122.9,125.9,100.9,0,59,0,2018,100.9,59
HiggRa00,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,0,0,53,39,572,14.67,4,2,1,4,0,0,79,118.2,122.2,98.7,0,58,0,2018,98.7,60
JoneMa02,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,0,0,62,35,508,14.51,5,0,0,5,0,0,81,115.8,118.8,98.3,0,56,0,2018,98.3,61
AmenDa00,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.0,0,79,59,575,9.75,1,2,0,1,0,0,68,127.4,130.4,97.9,0,74,0,2018,97.9,62
WatkSa00,Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,0,0,75,115.1,118.1,95.1,0,63,0,2018,95.1,63
BourKe00,Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,0,0,66,42,487,11.6,4,1,0,4,0,0,73,114.7,117.7,93.7,0,68,0,2018,93.7,64
ValdMa00,Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,0,0,73,111.0,114.0,92.0,0,66,0,2018,92.0,65
RogeCh02,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.0,0,72,53,485,9.15,2,1,0,2,2,0,64,117.1,120.1,90.6,0,78,0,2018,90.6,66
FullWi01,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,0,0,45,32,503,15.72,4,0,0,4,0,0,74,106.3,109.3,90.3,0,65,0,2018,90.3,67
PettDa00,Dante Pettis,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2.0,0,45,27,467,17.3,5,2,0,5,0,0,77,103.5,106.5,90.0,0,61,0,2018,90.0,68
HogaCh00,Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,0,0,0,55,35,532,15.2,3,0,0,3,0,0,71,106.2,109.2,88.7,0,71,0,2018,88.7,69
MoorDa03,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.0,0,53,26,445,17.12,5,2,0,5,0,0,75,101.0,104.0,88.0,0,64,0,2018,88.0,70
DoctJo00,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,0,0,78,44,532,12.09,2,0,0,2,0,0,65,109.2,112.2,87.2,0,75,0,2018,87.2,71
SmitTr03,Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,0,0,44,28,427,15.25,5,0,0,5,0,0,73,100.7,103.7,86.7,0,67,0,2018,86.7,72
PattCo00,Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,0,0,76,96.5,103.5,86.0,0,62,0,2018,86.0,73
FostRo01,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,3,0,0,72,99.1,102.1,85.6,0,70,0,2018,85.6,74
ReynJo00,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.0,0,53,29,402,13.86,5,0,0,5,0,0,71,100.0,103.0,85.5,0,72,0,2018,85.5,75
RobeSe00,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,0,0,62,106.9,109.9,84.4,0,80,0,2018,84.4,76
WilsAl02,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.0,0,35,26,391,15.04,4,0,0,4,0,0,71,96.8,99.8,83.8,0,73,0,2018,83.8,77
GallMi00,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,0,0,68,33,507,15.36,2,0,0,2,1,0,65,97.7,100.7,81.2,0,76,0,2018,81.2,78
WrigJa02,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1,0,55,97.6,101.6,76.1,0,82,0,2018,76.1,79
GoodMa00,Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,0,0,64,87.4,90.4,75.9,0,77,0,2018,75.9,80
ConlCh00,Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,0,0,52,32,334,10.44,5,2,2,5,0,0,59,91.4,96.4,75.4,0,81,0,2018,75.4,81
RossJo00,John Ross,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.0,7,0,0,7,0,0,64,84.9,87.9,74.4,0,79,0,2018,74.4,82
ColeKe00,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,2,2,1,0,0,51,89.1,94.1,70.1,0,86,0,2018,70.1,83
TaylTa00,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,0,0,56,37,466,12.59,1,1,1,1,0,0,51,87.6,91.6,69.1,0,87,0,2018,69.1,84
CrowJa00,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,0,0,54,82.8,85.8,68.3,0,83,0,2018,68.3,85
EnunQu00,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.0,0,68,38,449,11.82,1,2,1,1,0,0,49,86.9,90.9,67.9,0,89,0,2018,67.9,86
CobbRa00,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,2,1,2,0,0,48,86.3,90.3,67.3,0,90,0,2018,67.3,87
DorsPh00,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,0,0,50,81.9,84.9,65.9,0,88,0,2018,65.9,88
RobiDe01,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,4,0,0,53,74.8,77.8,63.8,0,84,0,2018,63.8,89
GranJa00,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.0,0,34,21,268,12.76,2,0,0,4,0,0,51,72.3,75.3,61.8,0,85,0,2018,61.8,90
KearJe01,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,0,0,76,37,371,10.03,1,0,0,1,0,0,43,80.1,83.1,61.6,0,95,0,2018,61.6,91
SharTa00,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.0,0,47,26,316,12.15,2,0,0,2,0,0,45,71.2,74.2,58.2,0,93,0,2018,58.2,92
GranRy01,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,0,0,52,35,334,9.54,1,0,0,1,0,0,39,74.4,77.4,56.9,0,100,0,2018,56.9,93
BenjKe00,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,0,0,67,25,380,15.2,1,0,0,1,0,0,44,69.0,72.0,56.5,0,94,0,2018,56.5,94
PerrBr02,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,0,0,46,62.2,65.2,54.2,0,92,0,2018,54.2,95
TreaLa00,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,1,0,0,36,71.2,74.2,53.7,0,105,0,2018,53.7,96
BrowJa03,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,0,0,19,14,166,11.86,5,0,0,5,0,0,47,60.6,63.6,53.6,0,91,0,2018,53.6,97
PascZa00,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5.0,0,46,27,268,9.93,2,0,0,2,0,0,40,66.8,69.8,53.3,0,99,0,2018,53.3,98
AlliGe01,Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,0,0,30,20,303,15.15,2,1,0,2,0,0,42,62.3,65.3,52.3,0,96,0,2018,52.3,99
MattJo00,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,0,0,28,20,300,15.0,2,0,0,2,0,0,42,62.0,65.0,52.0,0,97,0,2018,52.0,100
HurnAl01,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,2,0,0,42,61.5,64.5,51.5,0,98,0,2018,51.5,101
SwitRy00,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,72.4,51.4,0,110,0,2018,51.4,102
HamiDa01,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,0,0,45,30,243,8.1,2,0,0,2,0,0,36,66.3,69.3,51.3,0,104,0,2018,51.3,103
RichPa01,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,0,0,39,59.1,62.1,49.1,0,101,0,2018,49.1,104
ParkDe01,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,0,0,47,24,309,12.88,1,0,0,1,0,0,37,60.9,63.9,48.9,0,103,0,2018,48.9,105
PatrTi00,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,0,0,37,60.2,64.2,48.7,0,102,0,2018,48.7,106
CoutKe00,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.0,0,41,28,287,10.25,1,0,0,1,0,0,35,62.7,65.7,48.7,0,107,0,2018,48.7,107
GarcPi00,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,61.6,46.6,0,108,0,2018,46.6,108
HarrMa05,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.0,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,62.4,45.4,0,115,0,2018,45.4,109
ElliBr00,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.0,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,62.6,44.1,0,120,0,2018,44.1,110
GinnTe00,Ted Ginn Jr.,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,0,36,52.5,56.5,44.0,0,106,0,2018,44.0,111
St.BEq00,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.0,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,57.3,43.8,0,111,0,2018,43.8,112
McKeIs00,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,56.5,43.5,0,109,0,2018,43.5,113
TaylTr02,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,58.5,42.5,0,118,0,2018,42.5,114
SmitTo02,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,2,1,0,33,50.0,53.0,41.5,0,112,0,2018,41.5,115
JoneT.00,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10.0,2,0,0,2,0,0,31,50.0,53.0,40.5,0,116,0,2018,40.5,116
KirkKe00,Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,48.9,39.4,0,113,0,2018,39.4,117
MoorCh00,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,49.3,36.8,0,122,0,2018,36.8,118
SherTr00,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,1,0,0,27,46.0,49.0,36.5,0,123,0,2018,36.5,119
BryaMa00,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.0,0,1,1,0,0,0,27,45.9,49.9,36.4,0,124,0,2018,36.4,120
ShepRu00,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.8,2,0,0,2,0,0,31,40.8,43.8,35.8,0,117,0,2018,35.8,121
WashJa00,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,46.7,35.7,0,121,0,2018,35.7,122
AustTa00,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,0,0,32,39.5,42.5,35.5,0,114,0,2018,35.5,123
BenjTr00,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,0,0,29,40.7,43.7,34.7,0,119,0,2018,34.7,124
FowlBe00,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,44.9,33.9,0,125,0,2018,33.9,125
WillCh05,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.0,0,46,17,171,10.06,1,0,0,1,0,0,24,41.0,44.0,32.5,0,129,0,2018,32.5,126
HardJu00,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.5,2,1,0,2,0,0,25,39.3,42.3,32.3,0,127,0,2018,32.3,127
LaFeBr00,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,40.5,31.5,0,126,0,2018,31.5,128
CartDe02,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.0,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,136,0,2018,31.3,129
LatiCo00,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36.0,39.0,30.5,0,128,0,2018,30.5,130
CoreCo00,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37.0,40.0,30.5,0,130,0,2018,30.5,131
AtemMa00,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,39.4,28.9,0,133,0,2018,28.9,132
JameRi00,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32.0,36.0,27.5,0,131,0,2018,27.5,133
ArnoDa00,Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.5,1,1,0,1,0,0,21,33.0,36.0,27.0,0,134,0,2018,27.0,134
EricAl01,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,141,0,2018,26.9,135
BellJo02,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,36.7,26.7,0,137,0,2018,26.7,136
CarrAu00,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,30.7,26.2,0,132,0,2018,26.2,137
HallMa02,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.0,0,19,10,149,14.9,1,0,0,1,0,0,21,30.9,33.9,25.9,0,135,0,2018,25.9,138
MarsBr00,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,33.6,25.1,0,138,0,2018,25.1,139
ThomDe04,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,144,0,2018,24.6,140
FloyMi00,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10.0,1,0,0,1,1,0,18,28.0,31.0,23.0,0,139,0,2018,23.0,141
JennDa00,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.0,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,31.1,22.6,0,140,0,2018,22.6,142
CharDJ00,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,33.4,22.4,0,146,0,2018,22.4,143
RatlDa00,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,30.4,20.9,0,149,0,2018,20.9,144
KumeJa00,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,143,0,2018,20.3,145
MereCa00,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,28.4,19.9,0,147,0,2018,19.9,146
JoneAn01,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25.0,25.0,19.5,0,151,0,2018,19.5,147
BurnDe00,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,14,24.3,27.3,19.3,0,150,0,2018,19.3,148
JohnMa07,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.0,0,8,6,102,17.0,1,0,0,1,0,0,16,22.0,25.0,19.0,0,145,0,2018,19.0,149
PoweBr00,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4.0,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,27.3,18.8,0,153,0,2018,18.8,150
QuinTr00,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.0,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,22.5,18.0,0,152,0,2018,18.0,151
CarrLe00,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.0,0,4,2,94,47.0,1,0,0,1,0,0,17,18.8,18.8,17.8,0,142,0,2018,17.8,152
SmitVy00,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.2,1,0,0,1,0,0,15,20.1,20.1,17.6,0,148,0,2018,17.6,153
CarrDe00,Derek Carrier,OAK,WR,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,154,0,2018,16.2,154
RogeEl00,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.0,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,21.5,15.5,0,157,0,2018,15.5,155
ButlBr00,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10.0,1,0,0,1,0,0,12,18.0,18.0,15.0,0,155,0,2018,15.0,156
LewiTo00,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.0,0,3,3,60,20.0,1,1,1,1,0,0,11,14.0,15.0,12.5,0,156,0,2018,12.5,157
BatsCa00,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.0,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0,160,0,2018,12.3,158
WhitKe00,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23.0,0,0,0,0,0,0,9,13.2,13.2,11.2,0,159,0,2018,11.2,159
ThomDe05,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.0,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11.0,0,158,0,2018,11.0,160
ColeCo00,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,12.6,10.1,0,161,0,2018,10.1,161
NelsJJ00,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0,162,0,2018,9.9,162
GageRu00,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0,163,0,2018,9.3,163
AikeKa00,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,166,0,2018,8.3,164
BrowNo00,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,10.4,7.9,0,165,0,2018,7.9,165
SterNe00,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,169,0,2018,7.7,166
WillDe06,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,164,0,2018,7.6,167
WilsJe00,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0,167,0,2018,7.2,168
GreeRa00,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10.0,0,2,1,0,0,0,4,10.0,11.0,7.0,0,171,0,2018,7.0,169
DaviJa07,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,0,0,8,4,40,10.0,0,0,0,0,0,0,4,8.0,8.0,6.0,0,170,0,2018,6.0,170
BeebCh00,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,172,0,2018,5.9,171
TateAu00,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,174,0,2018,5.5,172
GibsSh00,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48.0,0,0,0,0,0,0,5,5.8,5.8,5.3,0,168,0,2018,5.3,173
TollJa00,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0,173,0,2018,5.2,174
WimsJa00,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,0,0,5,4,32,8.0,0,0,0,0,0,0,3,7.2,7.2,5.2,0,175,0,2018,5.2,175
MattRi00,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,0,0,9,5,24,4.8,0,0,0,0,0,0,2,7.4,7.4,4.9,0,178,0,2018,4.9,176
McClRa00,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.0,0,6,5,36,7.2,0,2,1,0,0,0,2,7.0,8.0,4.5,0,182,0,2018,4.5,177
HuntJu00,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,13,3,21,7.0,0,0,0,0,0,0,2,5.1,5.1,3.6,0,181,0,2018,3.6,178
PeakCh00,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0,0,3,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0,176,0,2018,3.5,179
QuicBr00,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,0,0,3,3,18,6.0,0,0,0,0,0,0,2,4.8,4.8,3.3,0,184,0,2018,3.3,180
TurnMa00,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,0,0,3,2,20,10.0,0,0,0,0,0,0,2,4.0,4.0,3.0,0,183,0,2018,3.0,181
CracRi00,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,0,0,2,1,44,44.0,0,1,1,0,0,0,2,3.4,4.4,2.9,0,177,0,2018,2.9,182
WillTe01,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,0,0,3,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0,185,0,2018,2.8,183
ZylsBr00,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,0,0,2,1,23,23.0,0,0,0,0,0,0,2,3.3,3.3,2.8,0,179,0,2018,2.8,184
DietGe00,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,0,0,3,1,22,22.0,0,0,0,0,0,0,2,3.2,3.2,2.7,0,180,0,2018,2.7,185
HodgKh00,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,187,0,2018,2.7,186
WillNi02,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,186,0,2018,2.7,187
WebbJo00,Joe Webb,HOU,WR,32,16,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,189,0,2018,2.3,188
WhitTi00,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.0,0,1,0,0,0,0,1,2.4,2.4,1.9,0,188,0,2018,1.9,189
CoatSa00,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,190,0,2018,1.7,190
